Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2017-12-07,27.230000,28.420000,27.230000,28.250000,85000,0.000000,0.000000,27.230000,28.420000,27.230000,28.250000,27.051500,,,,28.116540,27.110141,1.006400,1.042616,-0.036216,55.501837,27.051500,31.753926,22.349073,0.627434,1.866818,0.066082,0.032529,-0.011547,0.260598,,,,0.684894,-0.065807,,,125165.000000,2401250.000000,
2017-12-08,28.660000,29.480000,28.570999,29.090000,56100,0.000000,0.000000,28.660000,29.480000,28.570999,29.090000,27.406000,,,,28.266400,27.261933,1.004467,1.034875,-0.030408,58.472187,27.406000,31.539567,23.272432,0.703698,1.819517,0.062548,0.029735,-0.038029,0.252799,,,,0.682398,-0.038029,,,120005.000000,1631949.000000,
2017-12-11,28.910000,29.150000,27.620001,27.670000,62800,0.000000,0.000000,28.910000,29.150000,27.620001,27.670000,27.579000,,,,28.174596,27.293137,0.881459,1.003834,-0.122375,52.136404,27.579000,31.429277,23.728723,0.511817,1.798073,0.064983,-0.048814,-0.077359,0.257727,,,,0.678088,-0.084987,,,118975.000000,1737676.000000,
2017-12-12,27.968000,28.420000,26.315001,27.010000,163800,0.000000,0.000000,27.968000,28.420000,26.315001,27.010000,27.656500,,,,27.995345,27.271538,0.723807,0.947307,-0.223500,49.454185,27.656500,31.387747,23.925253,0.413367,1.820746,0.067410,-0.023853,-0.058229,0.115655,,,,0.606329,-0.106812,,,122150.000000,4424238.000000,
2017-12-13,26.770000,27.620001,26.650000,27.129999,181200,0.000000,0.000000,26.770000,27.620001,26.650000,27.129999,27.812000,,,,27.862163,27.260764,0.601399,0.877611,-0.276212,49.958270,27.812000,31.142874,24.481126,0.397624,1.758053,0.064801,0.004443,-0.008407,0.065593,,,,0.583091,-0.102844,,,126850.000000,4915955.818800,
2017-12-14,28.150000,28.170000,27.400000,28.040001,140400,0.000000,0.000000,28.150000,28.170000,27.400000,28.040001,28.014000,,,,27.889532,27.319957,0.569574,0.815638,-0.246064,53.727006,28.014000,30.820177,25.207823,0.504633,1.705258,0.060815,0.033542,-0.007434,0.167361,,,,0.548323,-0.072751,,,129050.000000,3936816.140400,
2017-12-15,27.799999,29.490000,26.725000,28.290001,1356900,0.000000,0.000000,27.799999,29.490000,26.725000,28.290001,28.222000,,,,27.951160,27.393506,0.557653,0.763796,-0.206143,54.735568,28.222000,30.350994,26.093006,0.515970,1.783013,0.063026,0.008916,-0.027501,0.178750,,,,0.547392,-0.064484,,,189725.000000,38386702.356900,
2017-12-18,28.240000,30.709999,27.695000,30.510000,237100,0.000000,0.000000,28.240000,30.709999,27.695000,30.510000,28.457500,25.963500,,,28.344920,27.629387,0.715533,0.754107,-0.038574,62.542961,28.457500,30.498634,26.416366,1.002784,1.873231,0.061397,0.078473,0.102638,0.264401,,,,0.598452,0.000000,,,194475.000000,7233921.000000,
2017-12-19,30.309999,31.629999,27.961000,29.900000,198200,0.000000,0.000000,30.309999,31.629999,27.961000,29.900000,28.602500,26.070100,,,28.584211,27.800968,0.783243,0.759952,0.023291,59.505786,28.602500,30.619563,26.585437,0.821631,2.004497,0.067040,-0.019993,0.106997,0.158915,,,,0.569927,-0.019993,,,197805.000000,5926180.000000,
2017-12-20,29.770000,31.280001,28.521000,29.860001,143800,0.000000,0.000000,29.770000,31.280001,28.521000,29.860001,28.700500,26.147100,,,28.780519,27.956329,0.824191,0.772831,0.051360,59.302425,28.700500,30.763778,26.637222,0.780985,2.059558,0.068974,-0.001338,0.100627,0.105926,,,,0.552666,-0.021304,,,199740.000000,4293868.143800,
2017-12-21,29.670000,30.837000,28.370001,28.950001,91400,0.000000,0.000000,29.670000,30.837000,28.370001,28.950001,28.697500,26.211700,,,28.806597,28.031201,0.775396,0.773345,0.002051,54.720619,28.697500,30.759057,26.635943,0.561240,2.089245,0.072167,-0.030476,0.032454,0.037634,,,,0.556190,-0.051131,,,199575.000000,2646030.091400,
2017-12-22,28.990000,29.209999,26.940001,27.870001,138100,0.000000,0.000000,28.990000,29.209999,26.940001,27.870001,28.647500,26.275900,,,28.662488,28.019070,0.643418,0.747319,-0.103901,49.802672,28.647500,30.739720,26.555280,0.314193,2.102397,0.075436,-0.037306,-0.014846,-0.039297,,,,0.554905,-0.086529,,,205040.000000,3848847.138100,
2017-12-26,27.590000,29.520000,27.580000,29.270000,132700,0.000000,0.000000,27.590000,29.520000,27.580000,29.270000,28.665500,26.372900,,,28.755961,28.113096,0.642865,0.726402,-0.083538,55.398576,28.665500,30.773365,26.557635,0.643392,2.090597,0.071425,0.050233,-0.040642,0.013855,,,,0.582622,-0.040642,,,205170.000000,3884129.000000,
2017-12-27,29.469999,29.639999,28.200001,29.040001,73300,0.000000,0.000000,29.469999,29.639999,28.200001,29.040001,28.677000,26.428500,,,28.799663,28.182691,0.616972,0.704495,-0.087522,54.327084,28.677000,30.790686,26.563314,0.585869,2.043381,0.070364,-0.007858,-0.028763,0.004497,,,,0.583482,-0.048181,,,203970.000000,2128632.073300,
2017-12-28,28.900000,29.290001,27.379999,29.230000,127700,0.000000,0.000000,28.900000,29.290001,27.379999,29.230000,28.748000,26.527900,,,28.865874,28.261247,0.604627,0.684505,-0.079878,55.099675,28.748000,30.834282,26.661718,0.615516,2.033712,0.069576,0.006543,-0.021098,0.014578,,,,0.583580,-0.041953,,,203615.000000,3732671.000000,
2017-12-29,29.299999,29.370001,28.709999,29.059999,78400,0.000000,0.000000,29.299999,29.370001,28.709999,29.059999,28.772000,26.631800,,,28.895741,28.321103,0.574638,0.662518,-0.087880,54.215978,28.772000,30.861186,26.682814,0.568926,1.934238,0.066560,-0.005816,0.003800,0.044948,,,,0.569512,-0.047525,,,200770.000000,2278303.921600,
2018-01-02,28.940001,28.940001,27.639999,28.000000,164400,0.000000,0.000000,28.940001,28.940001,27.639999,28.000000,28.660000,26.726800,,,28.757927,28.297061,0.460866,0.622167,-0.161301,48.944890,28.660000,30.655912,26.664089,0.334662,1.897037,0.067751,-0.036476,0.004664,-0.020294,,,,0.577364,-0.082268,,,203045.000000,4603200.000000,
