Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2022-04-07,35.500000,35.770000,34.750000,35.330002,693800,0.000000,0.000000,33.545124,33.800256,32.836424,33.384487,34.752748,35.364900,34.164910,33.793807,34.365253,34.806981,-0.441728,-0.242206,-0.199522,36.963077,34.752748,36.302480,33.203016,0.058549,0.947939,0.028395,-0.008141,-0.026185,-0.056105,0.002058,-0.084629,-0.007667,0.227947,-0.136019,-0.115597,0.103446,910240.000000,24511955.387600,0.080539
2022-04-08,35.349998,36.029999,35.349998,35.759998,740700,0.000000,0.000000,33.403380,34.045934,33.403380,33.790802,34.732905,35.383224,34.142052,33.793616,34.276876,34.731708,-0.454833,-0.284731,-0.170102,41.291932,34.732905,36.322747,33.143063,0.203712,0.927475,0.027448,0.012171,-0.011336,-0.023218,-0.000396,-0.079178,0.003855,0.222161,-0.125503,-0.104833,0.116875,910460.000000,26487430.518600,0.081614
2022-04-11,35.740002,36.290001,35.389999,35.509998,726100,0.000000,0.000000,33.771915,34.291627,33.441186,33.554577,34.722983,35.364898,34.124438,33.791732,34.165753,34.644513,-0.478760,-0.323537,-0.155224,39.589741,34.722983,36.340804,33.105162,0.138895,0.921973,0.027477,-0.006991,-0.024719,-0.018518,-0.006557,-0.081384,-0.010019,0.219869,-0.131617,-0.111091,0.109068,881900.000000,25783809.547800,0.095892
2022-04-12,35.700001,36.090000,35.340000,35.610001,750400,0.000000,0.000000,33.734115,34.102638,33.393938,33.649071,34.675264,35.339635,34.108426,33.791206,34.086263,34.570777,-0.484514,-0.355732,-0.128781,40.643817,34.675264,36.362731,32.987797,0.195937,0.906739,0.026947,0.002816,0.001688,-0.003080,-0.000703,-0.076899,-0.001739,0.215809,-0.129171,-0.108587,0.112191,879090.000000,26721744.750400,0.116886
2022-04-13,35.680000,36.020000,35.630001,35.930000,608500,0.000000,0.000000,33.715213,34.036491,33.667967,33.951447,34.604866,35.323987,34.101259,33.797600,34.065522,34.524900,-0.459378,-0.376461,-0.082917,44.010453,34.604866,36.289634,32.920099,0.306080,0.869645,0.025614,0.008986,0.008703,-0.018842,-0.001745,-0.075510,-0.009752,0.198520,-0.121346,-0.100577,0.122185,854755.000000,21863405.000000,0.099965
2022-04-14,35.990002,36.400002,35.810001,35.849998,1431500,0.000000,0.000000,34.008137,34.395559,33.838048,33.875843,34.548170,35.301570,34.098971,33.802870,34.036341,34.476822,-0.440481,-0.389265,-0.051216,43.348411,34.548170,36.251779,32.844562,0.302676,0.847349,0.025013,-0.002227,0.014718,-0.041956,-0.020730,-0.084590,-0.010611,0.180576,-0.123302,-0.102580,0.119686,874675.000000,51319272.137000,0.077585
2022-04-18,35.910000,36.169998,35.700001,35.970001,719600,0.000000,0.000000,33.932545,34.178226,33.734110,33.989243,34.467379,35.278039,34.100164,33.807028,34.029095,34.440705,-0.411610,-0.393734,-0.017876,44.692315,34.467379,36.112189,32.822569,0.354653,0.818547,0.024083,0.003348,0.005873,-0.029150,-0.039866,-0.071156,-0.003772,0.179085,-0.120368,-0.099576,0.123434,821590.000000,25884012.719600,0.064969
2022-04-19,36.130001,36.340000,35.740002,36.200001,667900,0.000000,0.000000,34.140436,34.338871,33.771913,34.206581,34.404068,35.262612,34.100901,33.813159,34.056401,34.423363,-0.366962,-0.388380,0.021418,47.273914,34.404068,35.982052,32.826085,0.437424,0.800576,0.023404,0.006394,0.019431,-0.039278,-0.007397,-0.068086,0.000956,0.168866,-0.114743,-0.093818,0.130618,733685.000000,24177980.667900,0.053762
2022-04-20,36.130001,36.610001,35.000000,36.480000,925000,0.000000,0.000000,34.140428,34.593996,33.072653,34.471153,34.343593,35.253790,34.108697,33.823597,34.120209,34.426903,-0.306694,-0.372043,0.065349,50.314294,34.343593,35.803896,32.883290,0.543676,0.852060,0.024718,0.007735,0.024431,-0.028237,0.006313,-0.080634,-0.010471,0.171905,-0.107896,-0.086809,0.139363,747620.000000,33744000.000000,0.068180
2022-04-21,36.680000,37.060001,35.790001,35.880001,1353800,0.000000,0.000000,34.660139,35.019215,33.819150,33.904194,34.282172,35.230437,34.118430,33.832272,34.086976,34.388183,-0.301208,-0.357876,0.056668,44.405108,34.282172,35.705612,32.858731,0.367231,0.876917,0.025865,-0.016447,-0.001392,-0.049788,0.023717,-0.101829,-0.019926,0.177465,-0.122569,-0.101829,0.120623,785660.000000,48574345.353800,0.092910
2022-04-22,35.779999,35.910000,35.195000,35.330002,782800,0.000000,0.000000,33.809704,33.932546,33.256919,33.384487,34.176339,35.148424,34.128412,33.841566,33.978900,34.313836,-0.334935,-0.353288,0.018352,39.791715,34.176339,35.531278,32.821401,0.207790,0.862539,0.025837,-0.015329,-0.014505,-0.049758,0.021052,-0.103102,-0.041152,0.177436,-0.136019,-0.115597,0.103446,799410.000000,27656325.565600,0.088568
2022-04-25,35.119999,35.340000,34.540001,35.180000,1093500,0.000000,0.000000,33.186047,33.393934,32.637988,33.242744,34.051608,35.061136,34.145334,33.846887,33.865646,34.234495,-0.368850,-0.356400,-0.012450,38.613421,34.051608,35.251955,32.851261,0.163071,0.854926,0.025718,-0.004246,-0.021963,-0.063615,-0.012770,-0.104199,-0.038269,0.171216,-0.139687,-0.119352,0.098761,818445.000000,38469330.000000,0.048599
2022-04-26,34.930000,35.060001,33.970001,34.009998,1104800,0.000000,0.000000,33.006517,33.129359,32.099382,32.137177,33.897584,34.963004,34.164158,33.844862,33.599727,34.079139,-0.479411,-0.381002,-0.098409,30.922141,33.897584,35.248988,32.546181,-0.151326,0.875528,0.027243,-0.033257,-0.060497,-0.100740,-0.046135,-0.120866,-0.074746,0.196598,-0.168299,-0.148640,0.062219,851165.000000,37574245.790400,0.031310
2022-04-27,34.049999,34.250000,33.250000,33.779999,1202700,0.000000,0.000000,32.174970,32.363958,31.419025,31.919838,33.718992,34.873671,34.174329,33.846087,33.341283,33.919190,-0.577908,-0.420383,-0.157524,29.670935,33.718992,35.126288,32.311696,-0.139224,0.880486,0.027584,-0.006763,-0.074013,-0.093641,-0.025144,-0.122075,-0.071784,0.193650,-0.173923,-0.154397,0.055035,888835.000000,40627204.797300,0.052628
2022-04-28,33.959999,34.389999,33.660000,33.919998,860600,0.000000,0.000000,32.089926,32.496248,31.806447,32.052128,33.581504,34.780223,34.179908,33.846061,33.142951,33.780889,-0.637938,-0.463894,-0.174044,31.488121,33.581504,35.077815,32.085193,-0.011049,0.866865,0.027045,0.004144,-0.054626,-0.096912,-0.025018,-0.089271,-0.066671,0.191113,-0.170500,-0.150893,0.059408,873130.000000,29191550.278800,0.011023
2022-04-29,33.889999,34.160000,33.160000,33.240002,802500,0.000000,0.000000,32.023783,32.278915,31.333982,31.409578,33.437874,34.677681,34.175493,33.845154,32.876279,33.605237,-0.728958,-0.516907,-0.212051,27.739073,33.437874,35.181962,31.693787,-0.081478,0.872442,0.027776,-0.020047,-0.059156,-0.097475,-0.088809,-0.118117,-0.074068,0.191715,-0.187129,-0.167915,0.038170,879270.000000,26675101.605000,0.015466
2022-05-02,33.419998,33.970001,33.310001,33.860001,994300,0.000000,0.000000,31.579661,32.099377,31.475721,31.995434,33.328735,34.591550,34.176655,33.849553,32.740764,33.485992,-0.745228,-0.562571,-0.182657,35.302682,33.328735,35.149262,31.508207,0.133815,0.859396,0.026860,0.018652,-0.037521,-0.066703,-0.083547,-0.078091,-0.040981,0.204243,-0.171967,-0.152395,0.057534,890440.000000,33666998.994300,0.036108
2022-05-03,33.930000,34.154999,33.410000,33.630001,877500,0.000000,0.000000,32.061576,32.274185,31.570211,31.778097,33.197389,34.503327,34.172545,33.856456,32.592661,33.359481,-0.766820,-0.603421,-0.163399,33.885684,33.197389,35.069290,31.325487,0.120896,0.848294,0.026694,-0.006793,-0.011173,-0.070224,-0.085096,-0.113612,-0.048028,0.204619,-0.177591,-0.158152,0.050350,903460.000000,29510325.877500,0.039136
2022-05-04,33.560001,34.419998,33.439999,34.369999,569300,0.000000,0.000000,31.711959,32.524598,31.598564,32.477352,33.141637,34.435849,34.176648,33.865597,32.574921,33.294138,-0.719217,-0.626580,-0.092637,41.957876,33.141637,35.030349,31.252926,0.324143,0.853847,0.026291,0.022004,0.017466,-0.056029,-0.071989,-0.105818,-0.019963,0.220415,-0.159495,-0.139628,0.073462,893990.000000,19566840.430700,0.028769
2022-05-05,34.070000,34.369999,33.540001,33.720001,931900,0.000000,0.000000,32.193865,32.477344,31.693052,31.863140,33.051869,34.370172,34.173764,33.866957,32.465417,33.188139,-0.722722,-0.645809,-0.076913,37.613682,33.051869,35.006651,31.097087,0.195943,0.848879,0.026641,-0.018912,-0.005896,-0.051477,-0.093916,-0.121593,-0.068888,0.215316,-0.175391,-0.155899,0.053161,891860.000000,31423668.931900,0.018567
2022-05-06,33.560001,33.639999,31.709999,32.060001,1387800,0.000000,0.000000,31.711955,31.787548,29.963827,30.294556,32.897372,34.276316,34.159325,33.861081,32.131438,32.973799,-0.842361,-0.685119,-0.157242,29.276952,32.897372,35.199103,30.595642,-0.065404,0.923910,0.030498,-0.049229,-0.035499,-0.099944,-0.133896,-0.160271,-0.125919,0.268600,-0.215985,-0.197453,0.001315,926560.000000,44492869.387800,0.004659
2022-05-09,31.790001,31.966999,30.469999,30.570000,2421800,0.000000,0.000000,30.039422,30.206673,28.792109,28.886602,32.652162,34.136085,34.133906,33.846953,31.632233,32.671044,-1.038811,-0.755857,-0.282954,24.111195,32.652162,35.526763,29.777561,-0.154971,0.965234,0.033415,-0.046475,-0.097165,-0.134730,-0.172594,-0.203238,-0.168333,0.304871,-0.252423,-0.234752,0.000000,1010615.000000,74034426.000000,-0.001898
2022-05-10,30.889999,30.950001,28.959999,29.900000,1879600,0.000000,0.000000,29.188984,29.245681,27.365262,28.253500,32.387108,33.982628,34.099715,33.828214,31.112428,32.343818,-1.231391,-0.850964,-0.380427,22.213224,32.387108,35.832307,28.941909,-0.099908,1.030605,0.036477,-0.021917,-0.110913,-0.163870,-0.194411,-0.206102,-0.189606,0.301147,-0.268807,-0.251524,0.000000,1068290.000000,56200040.000000,-0.021331
2022-05-11,29.950001,31.190001,29.950001,30.559999,1747300,0.000000,0.000000,28.300745,29.472462,28.300745,28.877153,32.148512,33.848825,34.066219,33.814271,30.768539,32.087028,-1.318489,-0.944469,-0.374020,28.208356,32.148512,35.875182,28.421843,0.061088,1.044059,0.036155,0.022073,-0.110853,-0.139397,-0.229637,-0.184273,-0.151289,0.319052,-0.252667,-0.235002,0.022073,1118135.000000,53397486.252700,-0.013898
2022-05-12,30.500000,31.010000,29.840000,30.860001,2057500,0.000000,0.000000,28.820459,29.302375,28.196803,29.160635,31.908972,33.688942,34.036498,33.801466,30.521169,31.870258,-1.349089,-1.025393,-0.323696,30.818417,31.908972,35.761450,28.056493,0.143303,1.048453,0.035954,0.009817,-0.084816,-0.133390,-0.224599,-0.178662,-0.156366,0.322647,-0.245331,-0.227492,0.032107,1190585.000000,63494452.057500,-0.026182
2022-05-13,31.370001,31.540001,30.900000,31.240000,1216700,0.000000,0.000000,29.642553,29.803192,29.198433,29.519711,31.691165,33.532273,34.014123,33.790830,30.367099,31.696144,-1.329045,-1.086124,-0.242921,34.087244,31.691165,35.567918,27.814413,0.219939,1.019460,0.034535,0.012314,-0.025577,-0.130532,-0.203113,-0.177467,-0.127141,0.324870,-0.236038,-0.217980,0.044816,1179845.000000,38009708.000000,-0.059096
2022-05-16,31.190001,31.360001,30.879999,31.110001,829100,0.000000,0.000000,29.472462,29.633101,29.179532,29.396868,31.461546,33.381839,33.986858,33.782843,30.217832,31.525827,-1.307995,-1.130498,-0.177497,33.504004,31.461546,35.309085,27.614008,0.231688,0.979039,0.033304,-0.004161,0.017664,-0.132217,-0.192093,-0.179387,-0.120345,0.324623,-0.239217,-0.221234,0.040468,1185320.000000,25793301.829100,-0.037780
2022-05-17,31.400000,32.169998,31.389999,31.969999,2167200,0.000000,0.000000,29.670899,30.398496,29.661450,30.209511,31.261693,33.267313,33.968471,33.778686,30.216552,31.428322,-1.211770,-1.146752,-0.065018,40.728905,31.261693,34.919430,27.603956,0.356170,0.980653,0.032462,0.027644,0.069231,-0.111204,-0.177402,-0.162629,-0.107974,0.344254,-0.218186,-0.199706,0.069231,1260285.000000,69285381.832800,-0.024978
2022-05-18,31.790001,31.830000,30.790001,30.889999,1163400,0.000000,0.000000,30.039423,30.077220,29.094490,29.188982,30.997584,33.129164,33.936310,33.771618,30.058465,31.262445,-1.203981,-1.158198,-0.045783,35.510860,30.997584,34.435787,27.559382,0.236984,0.990250,0.033925,-0.033782,0.010798,-0.146685,-0.201105,-0.173491,-0.135729,0.354920,-0.244597,-0.226742,0.033110,1272205.000000,35937424.836600,-0.009522
2022-05-19,30.760000,31.110001,30.490000,30.790001,1045600,0.000000,0.000000,29.066141,29.396868,28.811009,29.094490,30.757099,33.003677,33.902171,33.764916,29.910161,31.101856,-1.191695,-1.164897,-0.026798,35.062933,30.757099,34.006960,27.507238,0.244203,0.961365,0.033043,-0.003237,-0.002268,-0.155976,-0.198542,-0.174631,-0.136620,0.351084,-0.247043,-0.229245,0.029766,1256795.000000,32194025.045600,-0.028806
2022-05-20,31.040001,31.260000,30.580000,30.940001,1005100,0.000000,0.000000,29.330721,29.538605,28.896051,29.236227,30.549686,32.896522,33.868041,33.751231,29.806479,30.963661,-1.157182,-1.163354,0.006172,36.359669,30.549686,33.617930,27.481442,0.285959,0.938593,0.032104,0.004872,-0.009603,-0.137681,-0.192130,-0.156682,-0.138137,0.352239,-0.243374,-0.225490,0.034782,1267910.000000,31097795.005100,-0.030229
2022-05-23,31.410000,31.820000,30.830000,31.620001,1718300,0.000000,0.000000,29.680349,30.067772,29.132288,29.878786,30.381488,32.810344,33.843999,33.743322,29.817603,30.883300,-1.065697,-1.143823,0.078126,42.012998,30.381488,33.185576,27.577401,0.410363,0.938371,0.031406,0.021978,0.016394,-0.105010,-0.166590,-0.123910,-0.117497,0.364346,-0.226745,-0.208468,0.057525,1299150.000000,54332647.718300,-0.028620
2022-05-24,31.410000,31.410000,29.830000,30.000000,1861600,0.000000,0.000000,29.680345,29.680345,28.187351,28.347990,30.192029,32.702244,33.801174,33.728878,29.591509,30.695499,-1.103991,-1.135856,0.031866,34.215084,30.192029,33.008656,27.375402,0.172651,0.992161,0.034999,-0.051234,-0.061620,-0.147243,-0.193445,-0.163034,-0.153148,0.397908,-0.266362,-0.249021,0.003344,1336990.000000,55848000.000000,-0.057449
2022-05-25,29.980000,30.950001,29.980000,30.770000,1204600,0.000000,0.000000,28.329094,29.245680,28.329094,29.075592,30.049817,32.591686,33.770133,33.715742,29.512137,30.575506,-1.063369,-1.121359,0.057990,39.922840,30.049817,32.785168,27.314465,0.321920,0.986763,0.033938,0.025667,-0.003885,-0.095266,-0.168968,-0.148164,-0.137658,0.401723,-0.247532,-0.229745,0.029097,1337085.000000,37065542.000000,-0.017646
2022-05-26,30.889999,31.870001,30.830000,31.809999,934100,0.000000,0.000000,29.188982,30.115018,29.132287,30.058321,29.950126,32.485665,33.742158,33.705001,29.596165,30.537196,-0.941031,-1.085293,0.144262,46.655041,29.950126,32.518446,27.381807,0.521063,0.990525,0.032953,0.033799,0.033128,-0.058318,-0.162679,-0.107837,-0.124254,0.422797,-0.222099,-0.203711,0.063880,1340760.000000,29713720.065900,-0.019997
2022-05-27,31.850000,32.750000,31.750000,32.689999,872700,0.000000,0.000000,30.096116,30.946556,30.001623,30.889858,29.924140,32.403267,33.721184,33.700236,29.795195,30.563319,-0.768124,-1.021860,0.253735,51.597550,29.924140,32.440271,27.408009,0.691905,0.987268,0.031961,0.027664,0.056561,-0.036262,-0.140189,-0.061980,-0.086879,0.435136,-0.200579,-0.181683,0.093311,1344270.000000,28528562.127300,-0.022364
2022-05-31,32.720001,32.880001,32.400002,32.709999,2440800,0.000000,0.000000,30.918211,31.069401,30.615833,30.908760,29.869807,32.309340,33.703873,33.695939,29.966513,30.588907,-0.622395,-0.941967,0.319572,51.707084,29.869807,32.240328,27.499285,0.719140,0.949147,0.030708,0.000612,0.034472,-0.015945,-0.130978,-0.045622,-0.078959,0.429831,-0.200090,-0.181182,0.093980,1416595.000000,79838565.559200,-0.023749
2022-06-01,32.900002,32.990002,31.580000,32.150002,1729600,0.000000,0.000000,31.088298,31.173343,29.840985,30.379599,29.799882,32.207477,33.674510,33.688157,30.030064,30.573403,-0.543339,-0.862241,0.318902,48.404659,29.799882,32.010504,27.589259,0.631121,0.976519,0.032144,-0.017120,0.071667,-0.050502,-0.182350,-0.037115,-0.084552,0.427697,-0.213784,-0.195200,0.075251,1459200.000000,55606643.459200,-0.054546
2022-06-02,31.889999,32.209999,31.290001,31.860001,944300,0.000000,0.000000,30.133915,30.436293,29.566956,30.105568,29.681292,32.095975,33.637524,33.679797,30.041680,30.538749,-0.497068,-0.789207,0.292138,46.739841,29.681292,31.508334,27.854251,0.616110,0.968863,0.032182,-0.009020,0.035424,-0.052632,-0.194030,-0.004931,-0.081715,0.428074,-0.220876,-0.202460,0.065552,1477950.000000,30085398.944300,-0.103836
2022-06-03,31.660000,31.860001,31.430000,31.650000,745400,0.000000,0.000000,29.916581,30.105568,29.699247,29.907131,29.583492,31.991465,33.598835,33.671704,30.020980,30.491962,-0.470982,-0.725562,0.254580,45.518943,29.583492,31.102157,28.064827,0.606554,0.928682,0.031052,-0.006591,-0.005030,-0.079139,-0.189916,-0.032215,-0.100811,0.419050,-0.226012,-0.207717,0.058528,1468625.000000,23591910.000000,-0.092216
2022-06-06,31.830000,31.930000,31.405001,31.590000,899300,0.000000,0.000000,30.077221,30.171715,29.675625,29.850437,29.561286,31.878451,33.560611,33.664959,29.994743,30.444442,-0.449699,-0.670389,0.220690,45.156027,29.561286,31.048842,28.073730,0.597190,0.897782,0.030076,-0.001896,-0.033649,-0.063167,-0.169340,-0.052194,-0.100751,0.415336,-0.227479,-0.209219,0.056522,1444200.000000,28408887.000000,-0.109361
2022-06-07,31.299999,32.110001,31.209999,32.040001,774800,0.000000,0.000000,29.576404,30.341801,29.491360,30.275656,29.630739,31.769217,33.523260,33.657776,30.037960,30.431939,-0.393979,-0.615107,0.221128,48.474205,29.630739,31.115366,28.146111,0.717198,0.894401,0.029542,0.014245,-0.020483,-0.000624,-0.161257,-0.049462,-0.076527,0.382808,-0.216474,-0.197954,0.071572,1361850.000000,24824592.774800,-0.112777
2022-06-08,31.809999,32.310001,31.430000,31.490000,846300,0.000000,0.000000,30.058320,30.530788,29.699246,29.755941,29.705861,31.659983,33.474890,33.646549,29.994573,30.381865,-0.387292,-0.569544,0.182252,44.898666,29.705861,31.041651,28.370071,0.518746,0.889911,0.029907,-0.017166,-0.020529,0.030095,-0.158696,-0.066605,-0.114295,0.349771,-0.229924,-0.211722,0.053177,1310185.000000,26649987.000000,-0.070486
2022-06-09,31.450001,31.559999,30.959999,30.980000,598600,0.000000,0.000000,29.718147,29.822088,29.255128,29.274027,29.725704,31.535629,33.413625,33.633286,29.883720,30.299803,-0.416084,-0.538852,0.122768,41.818406,29.725704,31.020832,28.430577,0.325624,0.866843,0.029611,-0.016196,-0.027621,0.036120,-0.153783,-0.090561,-0.124509,0.345449,-0.242396,-0.224489,0.036120,1252750.000000,18544628.000000,-0.049005
2022-06-10,30.580000,30.709999,30.020000,30.030001,1215100,0.000000,0.000000,28.896055,29.018896,28.366893,28.376343,29.686490,31.407118,33.352773,33.615301,29.651815,30.157325,-0.505509,-0.532183,0.026674,36.759444,29.686490,31.096093,28.276887,0.035278,0.869721,0.030650,-0.030665,-0.051185,-0.017343,-0.169983,-0.115093,-0.159327,0.354858,-0.265628,-0.248270,0.004348,1210630.000000,36489454.215100,-0.052900
2022-06-13,29.700001,29.700001,28.990000,29.209999,1551600,0.000000,0.000000,28.064513,28.064513,27.393609,27.601494,29.590579,31.273505,33.286239,33.594794,29.336381,29.968004,-0.631622,-0.552071,-0.079551,33.043584,29.590579,31.281021,27.900137,-0.088333,0.877793,0.031802,-0.027306,-0.075340,-0.053467,-0.182251,-0.141519,-0.176825,0.364312,-0.285681,-0.268796,0.000000,1227375.000000,45322234.448400,-0.041407
2022-06-14,29.230000,29.895000,29.070000,29.650000,1091000,0.000000,0.000000,27.620395,28.248777,27.469206,28.017267,29.521599,31.150286,33.235225,33.573894,29.133441,29.823505,-0.690064,-0.579670,-0.110394,36.738896,29.521599,31.352112,27.691086,0.089095,0.870777,0.031080,0.015063,-0.074594,-0.050896,-0.190333,-0.117244,-0.164889,0.365829,-0.274921,-0.257782,0.015063,1240470.000000,32348150.000000,-0.026588
2022-06-15,29.879999,30.879999,29.790001,30.440001,1421600,0.000000,0.000000,28.234598,29.179531,28.149555,28.763762,29.449312,31.037461,33.195900,33.557707,29.076567,29.745005,-0.668438,-0.597423,-0.071015,42.838705,29.449312,31.279628,27.618995,0.312724,0.891598,0.030997,0.026644,-0.033344,-0.021537,-0.186531,-0.084788,-0.141445,0.379103,-0.255602,-0.238006,0.042109,1203190.000000,43273505.421600,-0.012573
2022-06-16,29.850000,30.139999,29.200001,29.799999,1525400,0.000000,0.000000,28.206252,28.480282,27.592046,28.159004,29.397813,30.928793,33.140763,33.535913,28.935404,29.627524,-0.692120,-0.616363,-0.075757,39.514588,29.397813,31.314875,27.480751,0.176899,0.911606,0.032374,-0.021025,-0.038089,-0.067876,-0.195681,-0.110937,-0.147875,0.370545,-0.271253,-0.254027,0.020199,1221290.000000,45456918.474600,0.022367
2022-06-17,29.780001,30.340000,29.530001,29.690001,2507000,0.000000,0.000000,28.140105,28.669267,27.903872,28.055061,29.345841,30.816724,33.084398,33.515430,28.799966,29.511045,-0.711079,-0.635306,-0.075773,38.955085,29.345841,31.351822,27.339860,0.178267,0.901163,0.032121,-0.003691,-0.011322,-0.038848,-0.212049,-0.129446,-0.159088,0.353396,-0.273943,-0.256781,0.016433,1294360.000000,74432832.507000,0.010747
2022-06-21,29.870001,30.580000,29.790001,30.139999,2009300,0.000000,0.000000,28.225147,28.896049,28.149553,28.480278,29.308044,30.718640,33.041770,33.495759,28.750783,29.434692,-0.683908,-0.645027,-0.038882,42.539470,29.308044,31.350871,27.265217,0.297397,0.896864,0.031491,0.015157,0.031838,-0.021111,-0.197123,-0.113669,-0.146105,0.358067,-0.262938,-0.245516,0.031838,1344570.000000,60560299.990700,0.002983
2022-06-22,29.850000,30.120001,29.480000,29.719999,1309700,0.000000,0.000000,28.206253,28.461385,27.856627,28.083410,29.218275,30.604492,32.993858,33.475935,28.648111,29.334597,-0.686486,-0.653318,-0.033168,40.168784,29.218275,31.312640,27.123910,0.229067,0.877349,0.031241,-0.013935,0.002361,-0.039431,-0.212924,-0.115683,-0.157297,0.360252,-0.273209,-0.256030,0.017460,1324140.000000,38924282.690300,0.003660
2022-06-23,29.740000,29.830000,29.280001,29.670000,1026100,0.000000,0.000000,28.102310,28.187354,27.667642,28.036165,29.202684,30.494124,32.929511,33.456297,28.553965,29.238417,-0.684452,-0.659545,-0.024907,39.883831,29.202684,31.328731,27.076637,0.225660,0.851804,0.030382,-0.001682,-0.025296,-0.061670,-0.201990,-0.127235,-0.157772,0.349858,-0.274432,-0.257281,0.015748,1282365.000000,30444387.000000,-0.008750
2022-06-24,29.920000,30.650000,29.780001,30.350000,1395200,0.000000,0.000000,28.272393,28.962194,28.140103,28.678715,29.182840,30.394717,32.867176,33.443346,28.573157,29.196957,-0.623800,-0.652396,0.028596,45.542072,29.182840,31.321254,27.044425,0.382126,0.857105,0.029886,0.022919,0.018456,0.011667,-0.192175,-0.105140,-0.152242,0.312838,-0.257803,-0.240259,0.039028,1291895.000000,42344320.000000,-0.010083
2022-06-27,30.420000,30.580000,30.100000,30.520000,604800,0.000000,0.000000,28.744860,28.896049,28.442482,28.839354,29.121891,30.292475,32.808231,33.429461,28.614111,29.170468,-0.556358,-0.633188,0.076831,46.887969,29.121891,31.224426,27.019357,0.432810,0.828281,0.028721,0.005601,0.027955,-0.008125,-0.193020,-0.110036,-0.150070,0.300156,-0.253645,-0.236004,0.044848,1275430.000000,18458496.000000,-0.006366
2022-06-28,30.590000,30.940001,30.191999,30.219999,799400,0.000000,0.000000,28.905504,29.236231,28.529420,28.555878,29.005192,30.186076,32.743823,33.415896,28.605152,29.124943,-0.519791,-0.610509,0.090718,44.784536,29.005192,30.947540,27.062845,0.384337,0.819605,0.028702,-0.009829,0.002654,-0.049984,-0.189160,-0.121584,-0.154008,0.274835,-0.260982,-0.243513,0.034577,1271765.000000,24157867.200600,0.031905
2022-06-29,30.250000,30.410000,29.580000,30.139999,677400,0.000000,0.000000,28.584221,28.735410,27.951116,28.480278,28.883768,30.075896,32.676968,33.399934,28.585940,29.077190,-0.491250,-0.586657,0.095407,44.214863,28.883768,30.617488,27.150048,0.383635,0.817083,0.028689,-0.002647,0.014132,-0.078006,-0.197551,-0.127689,-0.128315,0.252339,-0.262938,-0.245516,0.031838,1183595.000000,20416835.322600,0.037869
2022-06-30,29.930000,30.270000,29.520000,29.700001,848100,0.000000,0.000000,28.281850,28.603128,27.894428,28.064516,28.768014,29.953055,32.607833,33.386072,28.505721,29.002177,-0.496456,-0.568617,0.072161,41.117234,28.768014,30.386536,27.149492,0.282673,0.809341,0.028839,-0.014598,0.001011,-0.092021,-0.193592,-0.130672,-0.144944,0.254525,-0.273698,-0.256530,0.016775,1139520.000000,25188570.848100,0.042765
2022-07-01,29.520000,30.610001,29.520000,30.590000,630200,0.000000,0.000000,27.894422,28.924400,27.894422,28.905500,28.708011,29.841742,32.547766,33.370687,28.567226,28.995016,-0.427790,-0.540452,0.112661,48.913627,28.708011,30.201929,27.214093,0.566098,0.825101,0.028545,0.029966,0.007908,-0.048523,-0.156836,-0.114155,-0.128237,0.276353,-0.251934,-0.234251,0.047244,1123815.000000,19277818.000000,0.060644
2022-07-05,30.150000,30.629999,29.709999,30.629999,862600,0.000000,0.000000,28.489731,28.943298,28.073960,28.943298,28.659819,29.742524,32.486480,33.352533,28.625083,28.991185,-0.366102,-0.505582,0.139480,49.238941,28.659819,30.049407,27.270232,0.602001,0.828261,0.028617,0.001308,0.003604,-0.038606,-0.153166,-0.100573,-0.122409,0.275466,-0.250955,-0.233250,0.048613,1129675.000000,26421437.137400,0.052932
2022-07-06,30.700001,31.030001,30.030001,30.570000,1238800,0.000000,0.000000,29.009445,29.321273,28.376340,28.886602,28.611627,29.652566,32.400495,33.332171,28.665317,28.983438,-0.318121,-0.468090,0.149968,48.737604,28.611627,29.889738,27.333517,0.607571,0.836594,0.028961,-0.001959,0.011582,-0.034123,-0.160396,-0.120807,-0.107987,0.274902,-0.252423,-0.234752,0.046559,1146650.000000,37870116.000000,0.057784
2022-07-07,30.690001,31.100000,30.600000,30.820000,960800,0.000000,0.000000,28.999995,29.387417,28.914951,29.122835,28.553986,29.570168,32.315652,33.315665,28.735704,28.993764,-0.258060,-0.426084,0.168024,50.977308,28.553986,29.598807,27.509166,0.772223,0.812610,0.027903,0.008178,0.022561,-0.024375,-0.133052,-0.117149,-0.094697,0.276931,-0.246309,-0.228494,0.055118,1155950.000000,29611856.000000,0.048783
