Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2026-07-07,15.280000,15.550000,15.200000,15.500000,2091925,0.000000,0.000000,15.280000,15.550000,15.200000,15.500000
2026-07-08,15.470000,15.490000,15.270000,15.270000,2409828,0.000000,0.000000,15.470000,15.490000,15.270000,15.270000
2026-07-09,15.250000,15.600000,15.210000,15.370000,3188555,0.000000,0.000000,15.250000,15.600000,15.210000,15.370000
2026-07-12,15.350000,15.600000,15.310000,15.520000,1607841,0.000000,0.000000,15.350000,15.600000,15.310000,15.520000
2026-07-13,15.520000,15.910000,15.520000,15.710000,4592748,0.000000,0.000000,15.520000,15.910000,15.520000,15.710000
2026-07-14,15.680000,15.810000,15.550000,15.620000,2931837,0.000000,0.000000,15.680000,15.810000,15.550000,15.620000
2026-07-15,15.600000,16.040001,15.580000,15.800000,6309427,0.000000,0.000000,15.600000,16.040001,15.580000,15.800000
2026-07-16,15.860000,15.870000,15.660000,15.720000,2192127,0.000000,0.000000,15.860000,15.870000,15.660000,15.720000
2026-07-19,15.720000,15.830000,15.620000,15.750000,1632126,0.000000,0.000000,15.720000,15.830000,15.620000,15.750000
2026-07-20,15.770000,15.990000,15.720000,15.750000,2401456,0.000000,0.000000,15.770000,15.990000,15.720000,15.750000
2026-07-21,15.750000,15.790000,15.640000,15.700000,2216256,0.000000,0.000000,15.750000,15.790000,15.640000,15.700000
2026-07-22,15.710000,15.950000,15.710000,15.850000,2373213,0.000000,0.000000,15.710000,15.950000,15.710000,15.850000
2026-07-23,15.840000,16.100000,15.760000,16.020000,4663248,0.000000,0.000000,15.840000,16.100000,15.760000,16.020000
2026-07-26,15.950000,16.459999,15.920000,16.430000,5361784,0.000000,0.000000,15.950000,16.459999,15.920000,16.430000
2026-07-27,16.420000,16.500000,16.120001,16.120001,4711710,0.000000,0.000000,16.420000,16.500000,16.120001,16.120001
2026-07-28,16.120001,16.190001,15.980000,16.010000,2296620,0.000000,0.000000,16.120001,16.190001,15.980000,16.010000
2026-07-29,16.010000,16.180000,15.740000,15.810000,3317942,0.000000,0.000000,16.010000,16.180000,15.740000,15.810000
2026-07-30,15.820000,16.219999,15.820000,16.000000,3830242,0.000000,0.000000,15.820000,16.219999,15.820000,16.000000
2026-08-02,16.200001,16.520000,16.129999,16.400000,5563138,0.000000,0.000000,16.200001,16.520000,16.129999,16.400000
2026-08-03,16.400000,17.719999,16.320000,17.549999,11774744,0.000000,0.000000,16.400000,17.719999,16.320000,17.549999
