Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose
2026-07-21,9.720000,9.770000,9.600000,9.680000,356861,0.000000,0.000000,9.720000,9.770000,9.600000,9.680000
2026-07-22,9.680000,9.850000,9.650000,9.740000,137725,0.000000,0.000000,9.680000,9.850000,9.650000,9.740000
2026-07-23,9.720000,9.890000,9.700000,9.820000,151626,0.000000,0.000000,9.720000,9.890000,9.700000,9.820000
2026-07-26,9.810000,9.860000,9.730000,9.750000,91073,0.000000,0.000000,9.810000,9.860000,9.730000,9.750000
2026-07-27,9.750000,9.810000,9.710000,9.730000,122608,0.000000,0.000000,9.750000,9.810000,9.710000,9.730000
2026-07-28,9.780000,9.800000,9.600000,9.630000,227262,0.000000,0.000000,9.780000,9.800000,9.600000,9.630000
2026-07-29,9.590000,9.680000,9.270000,9.540000,512567,0.000000,0.000000,9.590000,9.680000,9.270000,9.540000
2026-07-30,9.360000,9.440000,9.320000,9.400000,79250,0.000000,0.000000,9.360000,9.440000,9.320000,9.400000
2026-08-02,9.410000,9.520000,9.370000,9.430000,65129,0.000000,0.000000,9.410000,9.520000,9.370000,9.430000
2026-08-03,9.540000,9.710000,9.410000,9.680000,160079,0.000000,0.000000,9.540000,9.710000,9.410000,9.680000
