Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2023-11-24,102.860001,104.620003,102.849998,103.870003,493900,0.000000,0.000000,101.824053,103.566329,101.814152,102.823883,94.473814,92.797204,96.675654,92.034913,99.177643,96.013488,3.164155,2.038410,1.125745,64.581965,94.473814,107.870478,81.077151,0.811647,3.028858,0.029457,0.006590,0.007176,0.199823,0.077826,0.043444,0.422930,0.448972,-0.323024,-0.085060,0.664131,1438280.000000,51301394.481700,0.029249
2023-11-27,103.349998,105.430000,102.529999,104.739998,896100,0.000000,0.000000,102.309112,104.368165,101.497371,103.685112,95.316253,93.051516,96.662172,92.135423,99.871100,96.581757,3.289343,2.288597,1.000746,65.821393,95.316253,108.809396,81.823110,0.810115,3.017567,0.029103,0.008376,0.018277,0.197985,0.079247,-0.021122,0.399172,0.448968,-0.317354,-0.077397,0.678069,1433515.000000,93857512.207800,0.040146
2023-11-28,103.989998,105.239998,102.839996,103.650002,1018900,0.000000,0.000000,102.942666,104.180077,101.804247,102.606094,96.113641,93.268427,96.642642,92.235275,100.291868,97.028004,3.263864,2.483650,0.780214,62.853679,96.113641,109.334628,82.892655,0.745536,2.971729,0.028963,-0.010407,-0.015389,0.181603,0.033756,-0.038127,0.374015,0.453652,-0.324458,-0.086998,0.660606,1419625.000000,105608987.037800,0.009516
2023-11-29,105.250000,106.800003,104.290001,104.510002,1017000,0.000000,0.000000,104.189965,105.724357,103.239635,103.457420,96.928847,93.519174,96.615720,92.333562,100.778876,97.504257,3.274619,2.641844,0.632775,64.224232,96.928847,109.830303,84.027392,0.753017,2.982196,0.028825,0.008297,0.020805,0.193854,0.040260,-0.004990,0.453296,0.452075,-0.318853,-0.079423,0.674384,1395345.000000,106286672.034000,0.023199
2023-11-30,105.180000,105.250000,103.309998,104.400002,1101900,0.000000,0.000000,104.120669,104.189964,102.269500,103.348526,97.700001,93.792068,96.592747,92.430318,101.174207,97.937166,3.237041,2.760884,0.476158,63.899466,97.700001,110.172146,85.227857,0.726446,2.906358,0.028122,-0.001053,0.011726,0.185825,0.032085,-0.047660,0.448959,0.453272,-0.319570,-0.080392,0.672622,1354625.000000,115038362.203800,0.018458
2023-12-01,103.489998,108.430000,102.540001,108.300003,1907900,0.000000,0.000000,102.447683,107.337932,101.507254,107.209244,98.818124,94.156217,96.603047,92.537005,102.102674,98.623986,3.478688,2.904444,0.574243,69.741537,98.818124,110.417579,87.218669,0.861703,3.115238,0.029058,0.037356,0.042649,0.219320,0.057895,0.001223,0.407794,0.464154,-0.294152,-0.046039,0.735105,1317305.000000,206625575.723700,0.038424
2023-12-04,106.610001,107.000000,104.019997,106.879997,1428700,0.000000,0.000000,105.536289,105.922360,102.972370,105.803566,99.541763,94.471883,96.550192,92.636713,102.672042,99.155807,3.516235,3.026803,0.489433,65.580240,99.541763,110.979128,88.104397,0.773743,3.195355,0.030201,-0.013112,0.020432,0.246996,0.059952,0.008662,0.404418,0.443186,-0.303407,-0.058547,0.712355,1293515.000000,152699451.713900,0.048216
2023-12-05,106.190002,106.190002,104.070000,104.910004,726000,0.000000,0.000000,105.120508,105.120508,103.021857,103.853401,100.229268,94.738460,96.525353,92.734316,102.853790,99.503777,3.350013,3.091445,0.258568,60.212472,100.229268,110.905513,89.553024,0.669729,3.165809,0.030483,-0.018432,0.012156,0.137113,0.053670,-0.020538,0.390351,0.384488,-0.316246,-0.075900,0.680793,1264920.000000,76164662.904000,0.027904
2023-12-06,106.580002,107.500000,104.900002,105.010002,879200,0.000000,0.000000,105.506572,106.417305,103.843492,103.952385,100.904399,95.061005,96.461000,92.855895,103.022804,99.833303,3.189501,3.111056,0.078445,60.389690,100.904399,110.643332,91.165466,0.656485,3.123523,0.030048,0.000953,0.004784,0.153702,0.083367,-0.035422,0.409149,0.378307,-0.315594,-0.075019,0.682395,1273660.000000,92324793.758400,0.054428
2023-12-07,105.620003,107.370003,104.550003,106.199997,1133600,0.000000,0.000000,104.556241,106.288616,103.497018,105.130394,101.608237,95.396629,96.419887,92.975076,103.347049,100.225681,3.121368,3.113118,0.008250,62.528768,101.608237,110.331297,92.885177,0.701888,3.099814,0.029485,0.011332,0.017241,0.162307,0.106016,-0.026721,0.533025,0.378386,-0.307839,-0.064537,0.701460,1276190.000000,120388316.599200,0.063981
2023-12-08,105.779999,107.970001,105.610001,106.989998,1662700,0.000000,0.000000,104.714640,106.882586,104.546354,105.912453,102.418989,95.700630,96.407735,93.080903,103.741726,100.646923,3.094803,3.109455,-0.014652,63.921731,102.418989,109.300669,95.537309,0.753823,3.045273,0.028753,0.007439,-0.012096,0.163188,0.121477,-0.017144,0.549327,0.378375,-0.302690,-0.057578,0.714117,1279495.000000,177892269.674600,0.086552
2023-12-11,107.550003,110.279999,107.209999,110.059998,1697700,0.000000,0.000000,106.466815,109.169316,106.130236,108.951530,103.138667,96.022499,96.474578,93.216871,104.543235,101.262079,3.281156,3.143795,0.137360,68.778838,103.138667,109.553585,96.723749,0.953074,3.060386,0.028089,0.028694,0.029753,0.214656,0.169452,-0.013892,0.541783,0.376007,-0.282681,-0.030536,0.763302,1273545.000000,186848858.604600,0.121615
2023-12-12,109.809998,111.040001,108.839996,110.180000,832500,0.000000,0.000000,108.704036,109.921652,107.743805,109.070312,103.939024,96.357026,96.532929,93.347564,105.239708,101.840467,3.399241,3.194885,0.204357,68.954760,103.939024,108.887720,98.990327,1.018448,2.997348,0.027481,0.001090,0.050233,0.153476,0.163196,-0.029479,0.585239,0.339859,-0.281899,-0.029479,0.765225,1272165.000000,91724850.000000,0.111087
2023-12-13,109.739998,114.510002,109.739998,113.419998,1178100,0.000000,0.000000,108.634743,113.356705,108.634743,112.277679,104.575547,96.807514,96.619796,93.488522,106.322473,102.613593,3.708879,3.297684,0.411196,73.325461,104.575547,110.351494,98.799600,1.166742,3.120534,0.027793,0.029406,0.080088,0.206467,0.200439,0.003737,0.567650,0.337650,-0.260782,-0.000939,0.817134,1228480.000000,133620099.643800,0.142425
2023-12-14,114.660004,119.650002,114.279999,119.250000,2582400,0.000000,0.000000,113.505198,118.444938,113.129020,118.048965,105.387784,97.290171,96.759140,93.659322,108.126549,103.756954,4.369594,3.512066,0.857529,79.042842,105.387784,113.584390,97.191178,1.272343,3.338158,0.028278,0.051402,0.122881,0.185859,0.297676,0.089986,0.616649,0.300273,-0.222785,0.000000,0.910538,1258670.000000,307951200.000000,0.220845
2023-12-15,119.489998,119.820000,117.849998,118.349998,3072500,0.000000,0.000000,118.286545,118.613224,116.663063,117.158028,106.141120,97.791001,96.899553,93.825422,109.516007,104.749626,4.766380,3.762929,1.003452,76.323175,106.141120,115.715728,96.566512,1.075319,3.239015,0.027647,-0.007547,0.106178,0.150817,0.276780,0.113447,0.626838,0.300320,-0.228651,-0.007547,0.896119,1299400.000000,363630368.855000,0.196280
2023-12-18,118.379997,119.430000,117.050003,118.970001,1572300,0.000000,0.000000,117.187728,118.227156,115.871129,117.771790,106.938507,98.271871,97.023085,93.983442,110.786127,105.714231,5.071896,4.024722,1.047174,76.912517,106.938507,117.594527,96.282487,1.008318,3.175944,0.026967,0.005239,0.080956,0.153593,0.295333,0.110729,0.761918,0.300024,-0.224610,-0.002348,0.906052,1313635.000000,187056532.572300,0.205656
2023-12-19,119.500000,119.900002,118.220001,119.230003,995000,0.000000,0.000000,118.296452,118.692425,117.029345,118.029175,107.629478,98.743058,97.131409,94.155771,111.900442,106.626449,5.273993,4.274576,0.999417,77.169163,107.629478,119.285731,95.973225,0.946099,3.067883,0.025993,0.002185,0.082138,0.159148,0.315765,0.141773,0.806239,0.298543,-0.222915,-0.000168,0.910218,1299865.000000,118633852.985000,0.201868
2023-12-20,118.440002,120.199997,115.489998,115.599998,1246600,0.000000,0.000000,117.247123,118.989392,114.326830,114.435722,108.283820,99.111723,97.191944,94.321775,112.290485,107.204914,5.085572,4.436775,0.648796,66.118386,108.283820,119.924853,96.642787,0.764233,3.181788,0.027804,-0.030445,0.019221,0.098129,0.285769,0.098716,0.803178,0.319306,-0.246574,-0.030608,0.852060,1312135.000000,144106957.506800,0.168258
2023-12-21,118.129997,120.370003,117.660004,119.629997,1205800,0.000000,0.000000,116.940240,119.157685,116.474980,118.425133,109.097541,99.549892,97.311456,94.490215,113.234277,108.036041,5.198236,4.589068,0.609169,71.071287,109.097541,121.199549,96.995532,0.885374,3.291801,0.027796,0.034862,0.003187,0.168490,0.315539,0.157774,0.859975,0.313254,-0.220308,0.000000,0.916626,1332440.000000,144249850.382600,0.182926
2023-12-22,120.489998,122.000000,118.489998,120.010002,774300,0.000000,0.000000,119.276469,120.771263,117.296612,118.801308,109.896412,99.988268,97.475568,94.677060,114.090744,108.833468,5.257275,4.722709,0.534566,71.494434,109.896412,122.358724,97.434100,0.857273,3.304862,0.027818,0.003176,0.014026,0.163000,0.312366,0.149352,0.805532,0.313629,-0.217832,0.000000,0.922714,1346460.000000,92923744.548600,0.182639
2023-12-26,121.070000,122.580002,120.190002,121.470001,1046000,0.000000,0.000000,119.850632,121.345426,118.979498,120.246605,110.724487,100.505780,97.662142,94.887756,115.037799,109.678886,5.358913,4.849950,0.508963,73.121195,110.724487,123.641639,97.807334,0.868584,3.250523,0.027032,0.012166,0.021014,0.169442,0.369160,0.115773,0.892097,0.314042,-0.208316,0.000000,0.946105,1353955.000000,127057621.046000,0.215224
2023-12-27,121.910004,122.540001,120.739998,121.599998,864300,0.000000,0.000000,120.682188,121.305840,119.523966,120.375305,111.612947,100.986117,97.866912,95.096826,115.858954,110.471213,5.387741,4.957508,0.430233,73.267493,111.612947,124.623014,98.602881,0.836753,3.145619,0.026132,0.001070,0.019878,0.160970,0.362495,0.128345,0.865489,0.314852,-0.207469,0.000000,0.948188,1346225.000000,105098878.271400,0.209256
2023-12-28,121.690002,121.970001,120.599998,121.430000,912600,0.000000,0.000000,120.464392,120.741571,119.385366,120.207008,112.450426,101.472185,98.050618,95.291144,116.527885,111.192383,5.335502,5.033107,0.302395,72.710169,112.450426,125.406315,99.494538,0.799346,3.017804,0.025105,-0.001398,0.050433,0.171539,0.325144,0.116634,0.896178,0.309971,-0.208577,-0.001398,0.945464,1341005.000000,110817018.000000,0.181684
2023-12-29,120.769997,121.989998,119.559998,119.820000,811800,0.000000,0.000000,119.553657,120.761371,118.355844,118.613228,113.213662,101.964347,98.232229,95.486273,116.848707,111.742075,5.106632,5.047812,0.058820,67.475614,113.213662,125.701942,100.725381,0.716185,2.974070,0.025074,-0.013259,0.001588,0.146493,0.277360,0.083435,0.919670,0.318369,-0.219070,-0.014638,0.877164,1326500.000000,97269876.000000,0.141799
2024-01-02,117.269997,117.269997,112.970001,114.040001,1744000,0.000000,0.000000,116.088898,116.088898,111.832211,112.891434,113.497771,102.405357,98.373036,95.635874,116.239896,111.827213,4.412683,4.920786,-0.508103,52.783842,113.497771,125.665311,101.330231,0.475084,3.245995,0.028753,-0.048239,-0.049746,0.092337,0.222510,0.038575,0.750846,0.370568,-0.256741,-0.062171,0.786611,1318305.000000,198885761.744000,0.112938
2024-01-03,111.519997,112.110001,109.669998,110.160004,1491100,0.000000,0.000000,110.396825,110.980887,108.565459,109.050529,113.660119,102.792686,98.475534,95.778307,115.133840,111.621533,3.512307,4.639090,-1.126783,45.605409,113.660119,125.476994,101.843245,0.304957,3.323136,0.030473,-0.034023,-0.093109,0.017175,0.215003,0.028861,0.687409,0.373245,-0.282029,-0.094079,0.725825,1321425.000000,164259581.964400,0.097637
2024-01-04,108.830002,110.970001,108.370003,109.040001,1722900,0.000000,0.000000,107.733927,109.852373,107.278560,107.941811,113.864540,103.182957,98.603530,95.909671,114.027374,111.348961,2.678413,4.246955,-1.568542,43.755568,113.864540,125.093961,102.635118,0.236285,3.269613,0.030291,-0.010167,-0.103289,0.020210,0.149342,0.027692,0.708279,0.371972,-0.289329,-0.103289,0.642211,1371270.000000,187865017.722900,0.053068
2024-01-05,109.320000,111.290001,108.900002,109.930000,1170100,0.000000,0.000000,108.218981,110.169141,107.803213,108.822838,114.108062,103.556041,98.717593,96.051408,113.226676,111.161841,2.064835,3.810531,-1.745696,45.642391,114.108062,124.620776,103.595349,0.248627,3.205064,0.029452,0.008162,-0.094705,0.047850,0.181361,0.040778,0.641589,0.365628,-0.283528,-0.095970,0.655615,1385815.000000,128629093.000000,0.082703
2024-01-08,110.400002,113.389999,110.400002,112.870003,1315600,0.000000,0.000000,109.288113,112.247998,109.288113,111.733238,114.438205,104.076722,98.886964,96.219488,112.996916,111.204166,1.792750,3.406975,-1.614225,51.437966,114.438205,124.147861,104.728548,0.360707,3.220785,0.028826,0.026744,-0.058004,0.074850,0.192098,0.052602,0.699893,0.375064,-0.264367,-0.071793,0.632596,1394915.000000,148491775.946800,0.086938
2024-01-09,111.580002,113.660004,111.120003,112.610001,734600,0.000000,0.000000,110.456228,112.515281,110.000862,111.475853,114.716375,104.575247,99.067802,96.374836,112.762906,111.224291,1.538615,3.033303,-1.494688,50.920898,114.716375,123.688346,105.744403,0.319409,3.170331,0.028440,-0.002304,-0.012539,0.060358,0.180015,0.055185,0.608683,0.374546,-0.266061,-0.073931,0.628836,1348510.000000,82723306.734600,0.078158
2024-01-10,113.169998,113.389999,111.239998,112.940002,724000,0.000000,0.000000,112.030200,112.247986,110.119638,111.802521,114.858924,105.074571,99.256257,96.548886,112.615155,111.267123,1.348032,2.696249,-1.348217,51.586082,114.858924,123.530815,106.187033,0.323775,3.095903,0.027691,0.002930,0.025236,0.055613,0.164579,0.052960,0.530692,0.374208,-0.263910,-0.071217,0.633609,1299825.000000,81768561.448000,0.060854
2024-01-11,112.330002,113.589996,109.860001,112.070000,904900,0.000000,0.000000,111.198668,112.445972,108.753543,110.941284,114.952473,105.560230,99.428783,96.717297,112.357636,111.242987,1.114649,2.379929,-1.265279,49.674557,114.952473,123.398872,106.506074,0.262550,3.138512,0.028290,-0.007703,0.027788,0.018263,0.149452,-0.001331,0.473000,0.363620,-0.269581,-0.078372,0.621025,1303445.000000,101412143.000000,0.053512
2024-01-12,111.849998,113.269997,110.650002,111.790001,569300,0.000000,0.000000,110.723502,112.129198,109.535590,110.664108,114.871794,106.030446,99.566994,96.895669,112.097093,111.200107,0.896986,2.083340,-1.186354,49.044678,114.871794,123.455478,106.288110,0.254902,3.099590,0.028009,-0.002498,0.016920,0.014613,0.142250,0.040689,0.419909,0.363835,-0.271406,-0.080674,0.616975,1273005.000000,63642047.569300,0.039221
2024-01-16,111.050003,113.029999,110.029999,112.730003,841100,0.000000,0.000000,109.931562,111.891617,108.921831,111.594643,114.549078,106.503830,99.721730,97.055754,112.019793,111.229332,0.790462,1.824765,-1.034303,51.278288,114.549078,123.115114,105.983042,0.327549,3.090319,0.027692,0.008409,-0.001240,-0.006083,0.182510,0.010934,0.428057,0.350149,-0.265279,-0.072944,0.630571,1185940.000000,94817205.523300,0.067862
2024-01-17,110.849998,111.910004,109.320000,111.620003,1390000,0.000000,0.000000,109.733578,110.782907,108.218988,110.495827,114.215968,107.016811,99.847085,97.205413,111.785337,111.174998,0.610339,1.581879,-0.971541,48.570779,114.215968,122.872497,105.559439,0.285125,3.110700,0.028152,-0.009846,-0.008791,-0.063983,0.146716,0.011480,0.408845,0.296973,-0.272513,-0.082072,0.614516,1101815.000000,155151804.170000,0.051814
2024-01-18,114.790001,116.269997,112.889999,116.019997,1561500,0.000000,0.000000,113.633894,115.098984,111.753028,114.851501,114.069954,107.487225,100.054461,97.375124,112.257055,111.447332,0.809723,1.427448,-0.617725,58.030623,114.069954,122.571065,105.568842,0.545967,3.217304,0.028013,0.039419,0.027271,-0.019687,0.197572,0.072100,0.463094,0.330534,-0.243836,-0.045888,0.678159,1101275.000000,181165225.315500,0.085120
2024-01-19,117.160004,120.589996,116.120003,120.339996,1663600,0.000000,0.000000,115.980033,119.375480,114.950506,119.127998,114.124895,108.067719,100.291748,97.582545,113.314123,112.016270,1.297853,1.401529,-0.103676,64.864111,114.124895,122.747084,105.502705,0.790130,3.310638,0.027791,0.037235,0.073793,0.011516,0.267250,0.164870,0.521391,0.355468,-0.215681,-0.010362,0.740645,1134705.000000,200197617.345600,0.117286
2024-01-22,121.349998,122.669998,120.199997,120.870003,900000,0.000000,0.000000,120.127826,121.434531,118.989406,119.652664,114.385742,108.651777,100.527557,97.801173,114.289283,112.581929,1.707354,1.462694,0.244660,65.604051,114.385742,123.356150,105.415334,0.793572,3.248816,0.027152,0.004404,0.081224,0.013755,0.317166,0.159029,0.607591,0.355661,-0.212226,-0.006003,0.748312,1117375.000000,108783002.700000,0.152288
2024-01-23,121.000000,123.510002,119.489998,123.290001,761200,0.000000,0.000000,119.781357,122.266080,118.286562,122.048294,114.566900,109.271671,100.755484,98.037600,115.482977,113.283141,2.199836,1.610122,0.589714,68.831660,114.566900,124.014436,105.119364,0.895944,3.301009,0.027047,0.020022,0.093675,0.066523,0.360869,0.178175,0.577946,0.342354,-0.196454,0.000000,0.783316,1095145.000000,93848348.761200,0.172779
2024-01-24,124.830002,125.610001,122.400002,123.190002,1235900,0.000000,0.000000,123.572777,124.344920,121.167251,121.949295,114.724299,109.916708,100.980443,98.278218,116.477795,113.925078,2.552717,1.798641,0.754075,68.545408,114.724299,124.565563,104.883035,0.867077,3.292199,0.026996,-0.000811,0.103655,0.029759,0.379076,0.171299,0.467667,0.322643,-0.197106,-0.000811,0.781869,1118225.000000,152250523.471800,0.189835
2024-01-25,125.870003,126.489998,122.419998,123.430000,1876000,0.000000,0.000000,124.602302,125.216053,121.187044,122.186874,114.821313,110.469286,101.200955,98.513217,117.356115,114.537063,2.819052,2.002723,0.816328,68.879882,114.821313,124.926503,104.716122,0.864444,3.344828,0.027375,0.001948,0.063868,0.028498,0.355093,0.184937,0.563013,0.322595,-0.195542,0.000000,0.785340,1159725.000000,231554680.000000,0.174678
2024-01-26,121.379997,122.389999,118.760002,120.389999,1836000,0.000000,0.000000,120.157517,121.157347,117.563910,119.177490,114.761422,110.991572,101.379309,98.731787,117.636326,114.880799,2.755528,2.153284,0.602244,60.154211,114.761422,124.741438,104.781406,0.721246,3.436123,0.028832,-0.024629,0.000415,-0.008891,0.390649,0.130517,0.524133,0.332352,-0.215355,-0.024629,0.741369,1208310.000000,221036038.164000,0.185197
2024-01-29,120.970001,123.110001,120.230003,122.989998,1084500,0.000000,0.000000,119.751652,121.870099,119.019107,121.751305,114.838637,111.435654,101.598630,98.984931,118.269400,115.389725,2.879675,2.298562,0.581113,64.317582,114.838637,125.017957,104.659316,0.839545,3.394328,0.027879,0.021596,0.017539,0.011431,0.406723,0.135774,0.511897,0.340851,-0.198409,-0.003565,0.778976,1216905.000000,133382652.831000,0.165970
2024-01-30,121.709999,122.769997,120.820000,121.959999,1294400,0.100000,0.000000,120.582242,121.632418,119.700489,120.829926,114.949472,111.816168,101.821294,99.229719,118.663327,115.792703,2.870624,2.412975,0.457650,61.827079,114.949472,125.347756,104.551187,0.782761,3.298363,0.027298,-0.007568,-0.009983,0.005182,0.391467,0.114850,0.517350,0.342011,-0.204475,-0.011106,0.765513,1241035.000000,157865022.705600,0.164710
2024-01-31,119.889999,120.980003,117.070000,117.699997,2166200,0.000000,0.000000,118.779100,119.859004,115.985231,116.609390,115.135369,112.106530,102.027858,99.456513,118.347337,115.853198,2.494139,2.429208,0.064931,51.911177,115.135369,125.511650,104.759089,0.571028,3.408815,0.029233,-0.034930,-0.043788,-0.016894,0.345622,0.095193,0.530834,0.360699,-0.232263,-0.045647,0.703845,1262145.000000,254961733.501400,0.159960
2024-02-01,119.180000,119.239998,115.639999,117.989998,1214000,0.000000,0.000000,118.075682,118.135123,114.568482,116.896706,115.527678,112.407983,102.246292,99.687160,118.124163,115.930495,2.193668,2.382100,-0.188432,52.470031,115.527678,125.521551,105.533806,0.568493,3.420089,0.029257,0.002464,-0.043296,0.035479,0.341277,0.141679,0.468057,0.316288,-0.230371,-0.043296,0.708043,1248290.000000,143239857.572000,0.145934
2024-02-02,117.400002,119.739998,116.769997,119.440002,1094600,0.000000,0.000000,116.312192,118.630506,115.688024,118.333290,116.047252,112.690454,102.485224,99.925532,118.156336,116.108480,2.047856,2.315251,-0.267395,55.269122,116.047252,125.443164,106.651340,0.621651,3.385974,0.028614,0.012289,-0.007084,0.085123,0.345837,0.164822,0.409934,0.289671,-0.220913,-0.031538,0.729034,1216875.000000,130739026.189200,0.149268
2024-02-05,119.089996,120.180000,116.820000,119.610001,773100,0.000000,0.000000,117.986515,119.066419,115.737552,118.501701,116.531195,113.033510,102.738594,100.164796,118.209469,116.285755,1.923714,2.236944,-0.313230,55.599236,116.531195,125.339005,107.723386,0.611861,3.381895,0.028539,0.001423,-0.026691,0.097829,0.396655,0.186223,0.366016,0.285250,-0.219804,-0.030160,0.731494,1197025.000000,92470491.773100,0.223385
2024-02-06,119.709999,119.800003,116.480003,118.570000,798500,0.000000,0.000000,118.600765,118.689935,115.400698,117.471329,116.818100,113.339922,102.975629,100.387414,118.095909,116.373576,1.722334,2.134022,-0.411688,53.021056,116.818100,125.336938,108.299262,0.538340,3.375276,0.028733,-0.008695,-0.027796,0.079473,0.286218,0.153530,0.407772,0.288561,-0.226588,-0.038593,0.716439,1171170.000000,94678145.000000,0.128133
2024-02-07,119.459999,120.459999,117.459999,119.879997,957400,0.000000,0.000000,118.353081,119.343815,116.371613,118.769188,117.182767,113.658828,103.228016,100.620962,118.199491,116.551028,1.648462,2.036910,-0.388448,55.801235,117.182767,125.356123,109.009410,0.597048,3.346485,0.028176,0.011048,0.018522,0.062971,0.318145,0.182347,0.465606,0.277759,-0.218043,-0.027971,0.735403,1182310.000000,114773109.127800,0.152608
2024-02-08,119.879997,125.080002,119.430000,124.750000,1536400,0.000000,0.000000,118.769193,123.921014,118.323366,123.594070,117.772344,114.057008,103.554262,100.879127,119.029426,117.072735,1.956691,2.020866,-0.064175,64.267263,117.772344,126.012471,109.532217,0.853255,3.507283,0.028377,0.040624,0.057293,0.108707,0.366439,0.250817,0.469506,0.305719,-0.186277,0.000000,0.805902,1222930.000000,191665900.000000,0.208530
2024-02-09,126.250000,127.070000,124.959999,126.930000,1651300,0.000000,0.000000,125.080176,125.892578,123.802128,125.753876,118.512974,114.519963,103.894195,101.165701,120.063957,117.715783,2.348174,2.086327,0.261846,67.287850,118.512974,126.830291,110.195657,0.935291,3.420942,0.027203,0.017475,0.062709,0.124786,0.381097,0.272802,0.527803,0.308556,-0.172057,0.000000,0.837460,1260250.000000,209599509.000000,0.209655
2024-02-12,126.570000,128.559998,125.669998,126.120003,1151500,0.000000,0.000000,125.397197,127.368756,124.505535,124.951370,119.227337,114.949842,104.234508,101.435487,120.815866,118.251752,2.564114,2.181885,0.382229,65.086279,119.227337,127.151136,111.303537,0.861192,3.381104,0.027059,-0.006382,0.054427,0.126284,0.393032,0.313311,0.494938,0.307861,-0.177341,-0.006382,0.825734,1289360.000000,145227183.454500,0.213976
2024-02-13,120.000000,125.190002,119.000000,124.089996,1991300,0.000000,0.000000,118.888087,124.029999,117.897353,122.940186,119.794614,115.341675,104.566872,101.687916,121.142685,118.599044,2.543641,2.254236,0.289405,59.805193,119.794614,127.010496,112.578732,0.717962,3.643455,0.029636,-0.016096,0.046555,0.110931,0.300157,0.262006,0.487734,0.316007,-0.190582,-0.022375,0.796347,1346870.000000,247100409.034800,0.165538
2024-02-14,130.000000,134.600006,128.339996,131.169998,3508900,0.000000,0.000000,128.795418,133.352800,127.150796,129.954575,120.767551,115.796582,104.976399,101.968116,122.498360,119.440194,3.058166,2.415022,0.643144,69.193692,120.767551,127.951638,113.583465,1.139401,4.126967,0.031757,0.057055,0.094178,0.164523,0.396412,0.370884,0.550770,0.363565,-0.144400,0.000000,0.898839,1452815.000000,460262405.982200,0.244506
2024-02-15,134.490005,136.229996,131.630005,135.649994,2003200,0.000000,0.000000,133.243796,134.967663,130.410297,134.393036,121.744628,116.368371,105.420127,102.270559,124.328310,120.547812,3.780498,2.688117,1.092381,73.423757,121.744628,130.650136,112.839120,1.210145,4.190261,0.031179,0.034154,0.087374,0.216273,0.350043,0.439020,0.599968,0.368984,-0.115178,0.000000,0.963691,1474900.000000,271734067.980800,0.221496
2024-02-16,135.750000,140.100006,135.089996,136.809998,2415900,0.000000,0.000000,134.492137,138.801836,133.838249,135.542313,122.565344,117.002150,105.870305,102.577463,126.053542,121.658516,4.395026,3.029499,1.365527,74.403832,122.565344,133.294264,111.836424,1.104766,4.245499,0.031322,0.008552,0.077838,0.180153,0.331402,0.458119,0.578426,0.352710,-0.107612,0.000000,0.980484,1512515.000000,330519274.168200,0.212866
2024-02-20,133.740005,136.600006,132.110001,135.520004,2813100,0.000000,0.000000,132.500762,135.334261,130.885861,134.264267,123.295924,117.608387,106.334696,102.878668,127.316730,122.592275,4.724455,3.368490,1.355965,71.256818,123.295924,135.123433,111.468415,0.963679,4.274852,0.031839,-0.009429,0.074532,0.127059,0.315139,0.433089,0.563722,0.341078,-0.116026,-0.009429,0.961810,1608170.000000,381231323.252400,0.207647
2024-02-21,133.210007,134.350006,131.919998,134.339996,1442600,0.000000,0.000000,131.975650,133.105086,130.697595,133.095169,123.848268,118.167683,106.782156,103.175214,128.205721,123.370267,4.835453,3.661883,1.173571,68.406522,123.848268,136.437689,111.258846,0.867249,4.224268,0.031739,-0.008707,0.082601,0.112346,0.307109,0.374340,0.578214,0.344821,-0.123723,-0.018054,0.944728,1642240.000000,193798878.229600,0.204077
2024-02-22,137.559998,137.759995,134.830002,135.179993,2249000,0.000000,0.000000,136.285350,136.483494,133.580651,133.927399,124.447173,118.727982,107.214306,103.455767,129.085979,124.152277,4.933702,3.916247,1.017455,69.346507,124.447173,137.774259,111.120087,0.855675,4.164558,0.031096,0.006253,0.030571,0.097331,0.285171,0.393319,0.681731,0.340690,-0.118244,-0.011914,0.956888,1692895.000000,304019804.257000,0.162165
2024-02-23,135.309998,135.899994,131.309998,132.539993,1588700,0.000000,0.000000,134.056212,134.640741,130.093276,131.311874,124.903423,119.175189,107.598844,103.719884,129.428424,124.682618,4.745807,4.082159,0.663648,63.002267,124.903423,138.526200,111.280646,0.735211,4.191908,0.031923,-0.019529,-0.022927,0.076774,0.295642,0.340460,0.615269,0.350500,-0.135464,-0.031211,0.918671,1678530.000000,210566286.879100,0.169104
2024-02-26,133.699997,134.389999,132.380005,132.509995,999300,0.000000,0.000000,132.461157,133.144766,131.153396,131.282181,125.508658,119.619426,107.988226,103.989830,129.713618,125.171474,4.542144,4.174156,0.367988,62.931878,125.508658,139.135885,111.881430,0.711838,4.034727,0.030733,-0.000226,-0.031430,0.074438,0.285181,0.394929,0.549105,0.350722,-0.135660,-0.031430,0.918237,1636695.000000,132417238.003500,0.165287
2024-02-27,133.449997,133.820007,131.110001,131.889999,773300,0.000000,0.000000,132.213419,132.580001,129.895106,130.667877,125.954486,119.987230,108.397372,104.257346,129.860427,125.578615,4.281812,4.195687,0.086125,61.403412,125.954486,139.647403,112.261569,0.672111,3.938311,0.030140,-0.004679,-0.026786,0.096414,0.270793,0.369694,0.598232,0.336991,-0.139704,-0.035962,0.909261,1621135.000000,101990536.226700,0.145576
