Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2022-12-08,59.180000,60.220001,59.000000,60.180000,451000,0.000000,0.000000,56.474222,57.466673,56.302452,57.428501,57.185158,50.106317,49.695073,54.624155,57.104402,55.061259,2.043144,2.382095,-0.338951,59.238779,57.185158,60.174946,54.195370,0.540696,1.568359,0.027310,0.010240,-0.027630,0.103208,0.215887,0.077403,-0.254065,0.483347,-0.552298,-0.284614,0.390481,544980.000000,27141180.000000,0.300950
2022-12-09,60.209999,60.849998,59.990002,60.090000,340600,0.000000,0.000000,57.457126,58.067864,57.247187,57.342613,57.258160,50.370271,49.740422,54.562257,57.141050,55.230248,1.910802,2.287836,-0.377034,58.866915,57.258160,60.184661,54.331660,0.514429,1.514953,0.026419,-0.001496,-0.042238,0.116499,0.177737,0.113043,-0.251184,0.479352,-0.552967,-0.285684,0.388401,508075.000000,20466654.000000,0.280603
2022-12-12,60.250000,61.029999,60.180000,61.009998,330900,0.000000,0.000000,57.495300,58.239637,57.428501,58.220551,57.184681,50.656745,49.788667,54.504048,57.307127,55.451752,1.855375,2.201344,-0.345969,61.525595,57.184681,59.921741,54.447621,0.689230,1.470815,0.025263,0.015310,-0.005055,0.041837,0.250460,0.200605,-0.233172,0.377153,-0.546123,-0.274748,0.409658,456365.000000,20188208.338200,0.292565
2022-12-13,64.480003,64.599998,62.419998,62.779999,965300,0.000000,0.000000,61.531901,61.646409,59.566081,59.909622,57.252912,50.982918,49.876684,54.455032,57.707511,55.781964,1.925547,2.146184,-0.220638,66.069542,57.252912,60.193242,54.312581,0.951771,1.610461,0.026882,0.029012,0.046682,0.003677,0.292181,0.233773,-0.216133,0.309232,-0.532955,-0.253707,0.450555,478475.000000,60601533.034700,0.331676
2022-12-14,62.299999,62.970001,60.810001,61.900002,597500,0.000000,0.000000,59.451568,60.090937,58.029695,59.069859,57.247186,51.245345,49.968820,54.402377,57.917103,56.025512,1.891591,2.095266,-0.203675,62.140135,57.247186,60.172085,54.322286,0.811579,1.642660,0.027809,-0.014017,0.039114,0.008965,0.294673,0.183030,-0.224466,0.305614,-0.539502,-0.264168,0.430222,476665.000000,36985251.195000,0.327694
2022-12-15,61.779999,62.000000,60.680000,60.849998,593000,0.000000,0.000000,58.955343,59.165286,57.905638,58.067863,57.317803,51.491930,50.035151,54.329582,57.940297,56.176797,1.763499,2.028913,-0.265413,57.728402,57.317803,60.250742,54.384863,0.627868,1.615302,0.027817,-0.016963,0.011133,-0.018865,0.272972,0.215245,-0.250940,0.308997,-0.547313,-0.276650,0.405961,462860.000000,36084048.814000,0.328689
2022-12-16,58.990002,59.619999,58.029999,58.509998,802000,0.000000,0.000000,56.292911,56.894104,55.376801,55.834854,57.292514,51.710842,50.084290,54.253747,57.616383,56.151468,1.464914,1.916113,-0.451199,49.324038,57.292514,60.269323,54.315705,0.255164,1.692142,0.030306,-0.038455,-0.026294,-0.014485,0.235657,0.127520,-0.276433,0.301953,-0.564722,-0.304466,0.351895,479490.000000,46925018.396000,0.307578
2022-12-19,59.669998,59.830002,58.299999,58.490002,781900,0.000000,0.000000,56.941815,57.094503,55.634454,55.815769,57.271520,51.987010,50.125111,54.190939,57.339365,56.126602,1.212763,1.775443,-0.562680,49.258033,57.271520,60.285404,54.257636,0.258493,1.675564,0.030020,-0.000342,-0.041305,-0.009316,0.257590,0.109968,-0.282585,0.301397,-0.564870,-0.304704,0.351433,491185.000000,45733332.563800,0.334528
2022-12-20,58.889999,59.529999,58.599998,59.220001,623200,0.000000,0.000000,56.197480,56.808218,55.920738,56.512394,57.336888,52.271767,50.160570,54.147913,57.212139,56.155179,1.056960,1.631746,-0.574786,51.793829,57.336888,60.215742,54.458035,0.356802,1.626770,0.028786,0.012481,-0.056706,0.004921,0.285732,0.137555,-0.260853,0.304524,-0.559440,-0.296026,0.368300,494165.000000,36905904.623200,0.345720
2022-12-21,60.759998,62.090000,60.619999,61.779999,945500,0.000000,0.000000,57.981980,59.251173,57.848382,58.955345,57.519156,52.619315,50.219805,54.118829,57.480324,56.362599,1.117726,1.528942,-0.411216,59.447430,57.519156,60.318168,54.720144,0.756553,1.706199,0.028941,0.043229,-0.001939,0.067934,0.352811,0.173929,-0.249439,0.330364,-0.540395,-0.265594,0.427449,512745.000000,58412989.054500,0.385109
2022-12-22,61.740002,61.820000,60.150002,61.040001,657000,0.000000,0.000000,58.917180,58.993520,57.399876,58.249184,57.618401,52.954267,50.277209,54.067629,57.598610,56.502346,1.096265,1.442407,-0.346142,56.647681,57.618401,60.370432,54.866370,0.614603,1.698160,0.029153,-0.011978,0.003123,0.053140,0.353137,0.110112,-0.269632,0.334598,-0.545900,-0.274391,0.410351,526245.000000,40103280.657000,0.389189
2022-12-23,61.660000,61.770000,60.900002,61.630001,509300,0.000000,0.000000,58.840830,58.945801,58.115579,58.812202,57.740072,53.274905,50.317921,54.028816,57.785317,56.673446,1.111871,1.376300,-0.264429,58.332625,57.740072,60.476470,55.003673,0.695902,1.636164,0.027820,0.009666,0.053324,0.045285,0.383079,0.143226,-0.257967,0.331451,-0.541511,-0.267378,0.423983,538270.000000,31388159.509300,0.411317
2022-12-27,61.779999,61.970001,61.349998,61.689999,312400,0.000000,0.000000,58.955342,59.136658,58.545002,58.869457,57.898959,53.611765,50.355936,53.995661,57.952108,56.836114,1.115994,1.324238,-0.208244,58.509229,57.898959,60.500264,55.297654,0.686541,1.561556,0.026526,0.000974,0.054710,0.044177,0.346061,0.183666,-0.257595,0.331483,-0.541064,-0.266664,0.425370,537895.000000,19271955.687600,0.390040
2022-12-28,61.970001,62.279999,60.779999,60.900002,341900,0.000000,0.000000,59.136656,59.432480,58.001062,58.115578,58.025401,53.912172,50.392483,53.960650,57.977257,56.930889,1.046368,1.268664,-0.222296,55.192160,58.025401,60.388408,55.662393,0.519081,1.552261,0.026710,-0.012806,0.028369,0.043523,0.284268,0.183172,-0.261711,0.331830,-0.546942,-0.276055,0.407116,543040.000000,20821710.683800,0.360126
2022-12-29,62.040001,62.810001,61.799999,62.560001,359900,0.000000,0.000000,59.203459,59.938254,58.974430,59.699684,58.121783,54.246551,50.450942,53.929731,58.242246,57.135985,1.106261,1.236184,-0.129923,60.286995,58.121783,60.595915,55.647651,0.818880,1.571576,0.026325,0.027258,0.012625,0.073991,0.352356,0.227797,-0.237788,0.342454,-0.534592,-0.256322,0.445471,532695.000000,22515344.359900,0.376516
2022-12-30,62.299999,62.450001,61.689999,62.250000,233800,0.000000,0.000000,59.451571,59.594715,58.869461,59.403858,58.138960,54.608605,50.526991,53.883136,58.420955,57.303975,1.116980,1.212343,-0.095363,58.939220,58.138960,60.645090,55.632829,0.752361,1.518622,0.025564,-0.004955,0.019823,0.028246,0.353261,0.229982,-0.243459,0.317772,-0.536898,-0.260007,0.438309,519885.000000,14554050.000000,0.363581
2023-01-03,62.830002,63.509998,62.099998,62.810001,456700,0.000000,0.000000,59.957338,60.606244,59.260711,59.938251,58.142300,54.978483,50.588303,53.840287,58.654385,57.499107,1.155279,1.200930,-0.045652,60.650579,58.142300,60.658310,55.626289,0.856905,1.506259,0.025130,0.008996,0.019147,0.014865,0.374699,0.248289,-0.221938,0.310058,-0.532732,-0.253350,0.451248,515560.000000,28685327.456700,0.414314
2023-01-04,64.449997,64.889999,63.299999,63.660000,589400,0.000000,0.000000,61.503263,61.923148,60.405845,60.749386,58.253950,55.341872,50.654177,53.795049,58.976693,57.739868,1.236825,1.208109,0.028716,63.160417,58.253950,61.025102,55.482798,0.950252,1.540447,0.025357,0.013533,0.031934,0.014664,0.322118,0.258085,-0.236853,0.309954,-0.526409,-0.243246,0.470887,526445.000000,37521204.000000,0.386330
2023-01-05,63.660000,64.099998,63.200001,64.050003,422100,0.000000,0.000000,60.749387,61.169269,60.310420,61.121559,58.448146,55.693811,50.713125,53.757136,59.306673,57.990364,1.316309,1.229749,0.086560,64.286011,58.448146,61.453848,55.442444,0.944724,1.491762,0.024406,0.006126,0.051724,0.044521,0.336324,0.219558,-0.231457,0.298261,-0.523507,-0.238610,0.479898,531445.000000,27035506.266300,0.411974
2023-01-06,65.029999,66.150002,64.459999,66.000000,768300,0.000000,0.000000,62.056755,63.125550,61.512816,62.982407,58.754947,55.986965,50.795819,53.725959,59.872170,58.360145,1.512025,1.286204,0.225821,69.331573,58.754947,62.280016,55.229878,1.099628,1.528349,0.024266,0.030445,0.054987,0.100367,0.403061,0.237772,-0.211485,0.300039,-0.509001,-0.215429,0.524954,554085.000000,50707800.000000,0.448578
2023-01-09,67.150002,67.519997,66.110001,66.199997,649400,0.000000,0.000000,64.079825,64.432904,63.087374,63.173256,59.042185,56.280120,50.884251,53.706243,60.380030,58.716672,1.663358,1.361635,0.301723,69.802770,59.042185,63.019380,55.064989,1.019345,1.522789,0.024105,0.003030,0.063454,0.111298,0.503862,0.272351,-0.162790,0.297178,-0.507513,-0.213052,0.529575,564005.000000,42990278.051800,0.505434
2023-01-10,66.650002,67.199997,66.080002,67.199997,507400,0.000000,0.000000,63.602684,64.127533,63.058745,64.127533,59.381431,56.584344,50.997075,53.665801,60.956569,59.117476,1.839092,1.457126,0.381966,72.110183,59.381431,63.872507,54.890355,1.028393,1.490360,0.023241,0.015106,0.069893,0.116650,0.516930,0.292787,-0.152242,0.298691,-0.500073,-0.201165,0.552680,572345.000000,34097278.477800,0.497908
2023-01-11,67.580002,68.169998,67.059998,68.150002,517400,0.000000,0.000000,64.490165,65.053186,63.993936,65.034103,59.722108,56.909180,51.122235,53.632273,61.583882,59.555745,2.028137,1.571329,0.456808,74.132393,59.722108,64.833298,54.610919,1.019644,1.459566,0.022443,0.014137,0.070531,0.134132,0.564150,0.326043,-0.157219,0.299029,-0.493006,-0.189872,0.574630,581670.000000,35260811.034800,0.515668
2023-01-12,56.439999,57.869999,55.509998,56.660000,5048100,0.000000,0.000000,53.859496,55.224115,52.972017,54.069439,59.430099,57.043161,51.154466,53.540653,60.427813,59.149352,1.278462,1.512755,-0.234293,38.125968,59.430099,65.129634,53.730564,0.029728,2.216889,0.041001,-0.168599,-0.115379,-0.071300,0.302828,0.104578,-0.326458,0.673034,-0.578484,-0.318369,0.309150,785810.000000,286025346.000000,0.246767
2023-01-13,54.070000,55.209999,54.009998,54.740002,2104800,0.000000,0.000000,51.597856,52.685733,51.540598,52.237225,59.088467,57.129619,51.183786,53.437397,59.167723,58.637342,0.530381,1.316280,-0.785900,35.061416,59.088467,65.635074,52.541861,-0.023267,2.239171,0.042865,-0.033886,-0.170606,-0.128066,0.221057,0.050117,-0.333382,0.671103,-0.592768,-0.341467,0.264788,861175.000000,115216756.209600,0.180678
2023-01-17,54.860001,55.259998,54.419998,54.869999,968800,0.000000,0.000000,52.351734,52.733443,51.931849,52.361275,58.803138,57.235162,51.217615,53.342887,58.120577,58.172449,-0.051871,1.042650,-1.094521,35.439785,58.803138,66.001983,51.604293,0.052577,2.136487,0.040803,0.002375,-0.171148,-0.113570,0.245913,0.045153,-0.320543,0.670907,-0.591801,-0.339903,0.267791,879965.000000,53158055.031200,0.170950
2023-01-18,56.169998,56.820000,55.759998,55.779999,859800,0.000000,0.000000,53.601840,54.222122,53.210585,53.229671,58.672879,57.377731,51.258634,53.264487,57.368130,57.806317,-0.438187,0.746483,-1.184669,38.156316,58.672879,66.185317,51.160441,0.137720,2.116799,0.039767,0.016585,-0.169940,-0.083320,0.235164,0.018074,-0.328956,0.673299,-0.585031,-0.316563,0.288817,882855.000000,47959643.140200,0.208823
2023-01-19,56.020000,56.320000,55.330002,56.040001,629000,0.000000,0.000000,53.458701,53.744984,52.800250,53.477787,58.555980,57.469915,51.290273,53.198256,56.769616,57.485685,-0.716069,0.453972,-1.170041,38.946776,58.555980,66.324026,50.787934,0.173136,2.033080,0.038017,0.004661,-0.177696,-0.042215,0.244227,0.012689,-0.289522,0.661308,-0.583097,-0.313377,0.294824,875210.000000,35249160.629000,0.236813
2023-01-20,54.900002,56.000000,54.430000,55.840000,1120800,0.000000,0.000000,52.389909,53.439615,51.941397,53.286930,58.394706,57.515720,51.348676,53.107720,56.233818,57.174666,-0.940848,0.175008,-1.115856,38.538720,58.394706,66.469274,50.320139,0.183712,1.997602,0.037488,-0.003569,-0.014472,-0.045307,0.290203,-0.002045,-0.281356,0.661353,-0.584585,-0.315828,0.290203,900090.000000,62585472.000000,0.247142
2023-01-23,55.610001,57.570000,55.599998,57.540001,1336400,0.000000,0.000000,53.067448,54.937834,53.057903,54.909206,58.192400,57.572786,51.420126,53.036644,56.030031,57.006854,-0.976823,-0.055358,-0.921465,43.917423,58.192400,66.409319,49.975480,0.300217,1.989197,0.036227,0.030444,0.051151,-0.028369,0.324891,0.074379,-0.247247,0.668951,-0.571938,-0.294999,0.329483,919635.000000,76896457.336400,0.254275
2023-01-24,57.230000,58.830002,57.200001,57.910000,1515100,0.000000,0.000000,54.613377,56.140226,54.584750,55.262287,58.043055,57.650846,51.498657,52.979801,55.911917,56.877627,-0.965710,-0.237428,-0.728282,45.044673,58.043055,66.363551,49.722559,0.332897,1.958217,0.035435,0.006430,0.055404,-0.062642,0.297848,0.108432,-0.207393,0.650578,-0.569185,-0.290465,0.338031,962540.000000,87739441.000000,0.254150
2023-01-25,56.680000,57.759998,56.389999,57.709999,674400,0.000000,0.000000,54.088524,55.119143,53.811782,55.071430,57.856016,57.634623,51.579855,52.918222,55.782611,56.743835,-0.961223,-0.382187,-0.579036,44.523716,57.856016,66.271352,49.440680,0.334553,1.921952,0.034899,-0.003454,0.034600,-0.054554,0.265293,0.070705,-0.208009,0.649631,-0.570673,-0.292916,0.333410,970795.000000,38919623.325600,0.232355
2023-01-26,58.400002,59.080002,57.500000,59.000000,952200,0.000000,0.000000,55.729882,56.378792,54.871030,56.302448,57.727666,57.566870,51.678968,52.865647,55.862586,56.711139,-0.848553,-0.475461,-0.373093,48.648952,57.727666,66.156213,49.299118,0.415453,1.892367,0.033611,0.022353,0.052819,-0.042674,0.165087,0.105681,-0.224971,0.653922,-0.561076,-0.277110,0.363216,1002785.000000,56179800.000000,0.137112
2023-01-27,58.450001,59.709999,58.419998,59.290001,750500,0.000000,0.000000,55.777595,56.979985,55.748964,56.579189,57.650846,57.527553,51.788974,52.816930,55.972833,56.701365,-0.728533,-0.526075,-0.202458,49.557056,57.650846,66.092503,49.209190,0.436526,1.845128,0.032611,0.004915,0.061784,-0.038904,0.166208,0.093664,-0.239542,0.654228,-0.558919,-0.273557,0.369917,1023215.000000,44497145.750500,0.106895
2023-01-30,58.520000,58.869999,58.000000,58.110001,529100,0.000000,0.000000,55.844398,56.178394,55.348173,55.453144,57.438519,57.452929,51.897059,52.764638,55.892881,56.608904,-0.716024,-0.564065,-0.151959,45.992996,57.438519,65.876815,49.000224,0.382359,1.801263,0.032483,-0.019902,0.009906,-0.045813,0.133633,0.046948,-0.265284,0.656301,-0.567697,-0.288015,0.342653,1031675.000000,30746001.529100,0.077934
2023-01-31,57.759998,58.410000,57.709999,58.369999,481900,0.000000,0.000000,55.119141,55.739424,55.071428,55.701252,57.253389,57.433843,52.000433,52.714988,55.863399,56.541671,-0.678272,-0.586906,-0.091365,46.899168,57.253389,65.672578,48.834200,0.407821,1.720315,0.030885,0.004474,0.007943,-0.066976,0.141600,0.050336,-0.271374,0.648495,-0.565763,-0.284829,0.348660,1044080.000000,28128502.518100,0.098177
2023-02-01,58.029999,59.580002,57.779999,59.279999,574400,0.000000,0.000000,55.376800,56.855935,55.138230,56.569649,57.084959,57.438424,52.115760,52.674163,55.972053,56.543743,-0.571690,-0.583863,0.012173,50.057740,57.084959,65.412272,48.757646,0.469059,1.720129,0.030407,0.015590,0.027205,-0.047711,0.194198,0.077336,-0.273680,0.651380,-0.558993,-0.266200,0.369686,1049965.000000,34050431.425600,0.118829
2023-02-02,59.740002,61.049999,59.439999,60.520000,882400,0.000000,0.000000,57.008616,58.258719,56.722330,57.752953,56.935137,57.468770,52.220972,52.637199,56.246038,56.633314,-0.387277,-0.544546,0.157269,54.067109,56.935137,65.090909,48.779365,0.550137,1.717910,0.029746,0.020918,0.025763,-0.036459,0.205338,0.055021,-0.239050,0.655085,-0.549768,-0.250851,0.398336,1064615.000000,53402848.000000,0.085056
2023-02-03,59.950001,61.349998,59.950001,60.630001,708400,0.000000,0.000000,57.209012,58.545000,57.209012,57.857922,56.771955,57.521828,52.312663,52.594829,56.494020,56.724026,-0.230006,-0.481638,0.251632,54.416702,56.771955,64.702532,48.841378,0.568467,1.690630,0.029220,0.001818,0.022601,-0.047597,0.228820,0.050664,-0.249489,0.653094,-0.548950,-0.238323,0.400878,1078930.000000,42950292.708400,0.087996
2023-02-06,59.630001,59.669998,58.459999,58.520000,587400,0.000000,0.000000,56.903649,56.941817,55.787140,55.844398,56.415055,57.532516,52.405514,52.544073,56.394078,56.658868,-0.264790,-0.438268,0.173478,47.023471,56.415055,63.791973,49.038137,0.461321,1.717784,0.030760,-0.034801,0.007056,-0.086339,0.211343,0.025404,-0.247624,0.662450,-0.564647,-0.264831,0.352126,1069885.000000,34374648.000000,0.062014
2023-02-07,58.160000,59.180000,57.669998,59.020000,870500,0.000000,0.000000,55.500853,56.474218,55.033255,56.321533,56.072469,57.533661,52.505098,52.498318,56.382917,56.633881,-0.250963,-0.400807,0.149844,48.798691,56.072469,62.729132,49.415806,0.518708,1.698011,0.030149,0.008544,0.011136,-0.105758,0.152509,0.045824,-0.239569,0.652632,-0.560928,-0.258549,0.363678,1080940.000000,51376910.000000,-0.003911
2023-02-08,59.000000,59.180000,57.779999,58.029999,461900,0.000000,0.000000,56.302448,56.474219,55.138227,55.376797,55.634932,57.513621,52.602613,52.470395,56.228130,56.540763,-0.312634,-0.383173,0.070539,45.544392,55.634932,61.107334,50.162530,0.476415,1.672152,0.030196,-0.016774,-0.021086,-0.123414,0.085891,0.069071,-0.244993,0.653389,-0.568293,-0.270986,0.340804,1078665.000000,26804056.538100,-0.041517
2023-02-09,58.340000,58.619999,57.799999,57.959999,642900,0.000000,0.000000,55.672625,55.939821,55.157313,55.309998,55.148727,57.505986,52.699553,52.429482,56.086879,56.449596,-0.362717,-0.379082,0.016365,45.314285,55.148727,58.369789,51.927665,0.525034,1.608606,0.029083,-0.001206,-0.042300,-0.137500,0.062511,0.027932,-0.249155,0.649381,-0.568813,-0.271866,0.339187,1084940.000000,37262483.357100,-0.048016
2023-02-10,56.900002,57.220001,56.490002,57.060001,577000,0.000000,0.000000,54.298465,54.603833,53.907210,54.451149,55.167812,57.483275,52.792201,52.397445,55.835228,56.301562,-0.466335,-0.396532,-0.069802,42.351538,55.167812,58.366393,51.969231,0.387972,1.593905,0.029272,-0.015528,-0.058882,-0.162729,0.060201,0.005339,-0.277218,0.645831,-0.575509,-0.283172,0.318392,861385.000000,32923620.577000,-0.071638
2023-02-13,57.169998,58.340000,57.139999,58.290001,533200,0.000000,0.000000,54.556117,55.672625,54.527490,55.624912,55.337196,57.440332,52.904619,52.376273,55.802872,56.251440,-0.448569,-0.406939,-0.041629,47.412045,55.337196,58.226146,52.448247,0.549796,1.567303,0.028176,0.021556,-0.003930,0.028768,-0.004611,0.007210,-0.257402,0.281583,-0.566358,-0.267720,0.346811,782805.000000,31080228.533200,-0.074579
2023-02-14,57.970001,58.790001,57.610001,58.400002,345000,0.000000,0.000000,55.319541,56.102049,54.976000,55.729881,55.505627,57.373723,53.022382,52.346706,55.791642,56.212806,-0.421164,-0.409784,-0.011380,47.852906,55.505627,58.034382,52.976872,0.544341,1.535785,0.027558,0.001887,-0.010505,0.066861,-0.066347,0.018585,-0.241146,0.250486,-0.565540,-0.266338,0.349353,751615.000000,20148000.690000,-0.122587
2023-02-15,58.060001,58.720001,58.020000,58.700001,328100,0.000000,0.000000,55.405425,56.035249,55.367253,56.016163,55.644951,57.296617,53.146745,52.321840,55.826184,56.198240,-0.372056,-0.402239,0.030183,49.106045,55.644951,57.942172,53.347731,0.580796,1.473800,0.026310,0.005137,0.011546,0.069801,-0.043195,0.031034,-0.237732,0.250553,-0.563308,-0.262569,0.356285,725030.000000,19259470.328100,-0.121290
2023-02-16,58.040001,58.830002,57.950001,58.110001,315700,0.000000,0.000000,55.386345,56.140226,55.300460,55.453144,55.743719,57.235353,53.270801,52.289302,55.768793,56.143048,-0.374255,-0.396642,0.022387,46.727791,55.743719,57.806517,53.680921,0.429568,1.428512,0.025761,-0.010051,0.002588,0.041771,-0.063044,0.049354,-0.261537,0.249797,-0.567697,-0.269981,0.342653,709365.000000,18345327.315700,-0.106837
2023-02-17,57.630001,57.970001,57.250000,57.830002,323800,0.000000,0.000000,54.995087,55.319542,54.632460,55.185944,55.838670,57.194319,53.397434,52.265048,55.679124,56.072151,-0.393027,-0.395919,0.002892,45.599094,55.838670,57.574174,54.103166,0.311949,1.385095,0.025099,-0.004818,0.013495,0.031941,-0.025939,0.050797,-0.273499,0.250714,-0.569780,-0.242871,0.336183,669515.000000,18725354.647600,-0.079911
2023-02-21,56.619999,56.919998,54.750000,54.779999,1195600,0.000000,0.000000,54.031268,54.317551,52.246767,52.275394,55.706979,57.102899,53.482842,52.218769,55.155473,55.790910,-0.635437,-0.443822,-0.191614,35.531259,55.706979,58.037241,53.376718,-0.236309,1.496101,0.028620,-0.052741,-0.060216,-0.018983,-0.072154,0.028106,-0.258478,0.313526,-0.592471,-0.282803,0.265712,662475.000000,65494966.804400,-0.103320
2023-02-22,54.470001,54.770000,53.970001,54.250000,538900,0.000000,0.000000,51.979569,52.265852,51.502430,51.769627,55.532346,56.989722,53.548019,52.182663,54.634574,55.493037,-0.858463,-0.526751,-0.331713,34.121428,55.532346,58.451904,52.612789,-0.144399,1.444449,0.027901,-0.009675,-0.071062,-0.057178,-0.079416,0.049982,-0.258481,0.293431,-0.596413,-0.289742,0.253466,613665.000000,29235325.000000,-0.111805
2023-02-23,55.509998,55.660000,54.820000,55.340000,457000,0.000000,0.000000,52.972013,53.115157,52.313562,52.809788,55.419264,56.899065,53.634668,52.162126,54.353838,55.294278,-0.940440,-0.609489,-0.330952,39.443177,55.419264,58.579286,52.259243,0.087111,1.437383,0.027218,0.020092,-0.057240,-0.044379,-0.043388,0.078227,-0.233637,0.302427,-0.588304,-0.275471,0.278651,602795.000000,25290380.000000,-0.094718
2023-02-24,54.650002,55.230000,54.439999,54.930000,440500,0.000000,0.000000,52.151336,52.704816,51.950935,52.418533,55.225068,56.783025,53.719885,52.157285,54.056098,55.081260,-1.025161,-0.692623,-0.332538,38.193372,55.225068,58.624833,51.825304,0.087246,1.396059,0.026633,-0.007409,-0.054724,-0.048172,-0.052277,0.066984,-0.225885,0.302979,-0.591355,-0.280839,0.269177,577210.000000,24196665.000000,-0.072013
2023-02-27,55.369999,55.529999,55.060001,55.330002,269700,0.000000,0.000000,52.838416,52.991100,52.542591,52.800247,55.036121,56.640837,53.811877,52.146974,53.862890,54.912296,-1.049405,-0.763980,-0.285426,40.184712,55.036121,58.537534,51.534709,0.180718,1.337239,0.025326,0.007282,-0.043230,-0.062203,-0.061567,0.049416,-0.242706,0.291903,-0.588379,-0.275602,0.278420,553170.000000,14922501.539400,-0.077664
2023-02-28,54.680000,55.000000,54.540001,54.549999,396600,0.000000,0.000000,52.179965,52.485334,52.046367,52.055908,54.866260,56.500558,53.872951,52.140740,53.584893,54.700712,-1.115818,-0.834347,-0.281471,37.638141,54.866260,58.604122,51.128397,0.124070,1.295570,0.024888,-0.014097,-0.004199,-0.079946,-0.076676,0.097147,-0.254879,0.292926,-0.594182,-0.285814,0.260397,546545.000000,21634529.603400,-0.097090
2023-03-01,54.270000,54.279999,52.860001,52.990002,717300,0.000000,0.000000,51.788714,51.798255,50.443181,50.567238,54.609559,56.350546,53.921238,52.123233,53.120639,54.394528,-1.273890,-0.922256,-0.351634,33.117821,54.609559,58.785471,50.433647,0.015995,1.318224,0.026069,-0.028598,-0.023226,-0.088109,-0.092015,0.058686,-0.274636,0.300403,-0.605787,-0.306238,0.224353,558315.000000,38009728.434600,-0.121879
2023-03-02,52.430000,53.900002,52.369999,53.439999,454100,0.000000,0.000000,50.032835,51.435625,49.975577,50.996655,54.330909,56.253782,53.982312,52.101663,52.793872,54.142834,-1.348962,-1.007597,-0.341365,35.523341,54.330909,58.695597,49.966222,0.118042,1.328354,0.026048,0.008492,-0.034333,-0.084461,-0.082575,0.075669,-0.267298,0.302184,-0.602439,-0.300346,0.234750,552300.000000,24267103.545900,-0.126203
2023-03-03,53.630001,54.090000,53.310001,53.720001,375100,0.000000,0.000000,51.177974,51.616941,50.872605,51.263859,54.006454,56.162743,54.074877,52.085538,52.558485,53.929577,-1.371091,-1.080296,-0.290795,37.040763,54.006454,58.263482,49.749427,0.177874,1.286639,0.025098,0.005240,-0.022028,-0.093792,-0.112653,0.091845,-0.294148,0.295781,-0.600356,-0.296681,0.241220,526935.000000,20150372.375100,-0.131925
2023-03-06,53.900002,54.119999,53.259998,53.380001,276600,0.000000,0.000000,51.435629,51.645568,50.824887,50.939404,53.660529,56.051284,54.161525,52.054061,52.309396,53.708082,-1.398687,-1.143974,-0.254712,35.934863,53.660529,57.719581,49.601476,0.164808,1.253356,0.024605,-0.006329,-0.035243,-0.117977,-0.137502,0.098040,-0.282562,0.280954,-0.602886,-0.301132,0.233364,505345.000000,14764908.276600,-0.154336
2023-03-07,52.990002,53.090000,51.410000,51.680000,526100,0.000000,0.000000,50.567238,50.662664,49.059475,49.317131,53.334165,55.858519,54.238917,52.027221,51.849047,53.382827,-1.533779,-1.221935,-0.311844,30.957925,53.334165,57.692487,48.975843,0.039154,1.298111,0.026322,-0.031847,-0.052612,-0.147617,-0.176283,0.082023,-0.278750,0.293369,-0.615533,-0.323389,0.194085,502280.000000,27188848.000000,-0.182288
2023-03-08,50.259998,53.630001,50.259998,52.700001,1662800,0.000000,0.000000,47.962050,51.177973,47.962050,50.290493,53.032613,55.699346,54.326806,52.005435,51.609270,53.153765,-1.544495,-1.286447,-0.258048,36.629078,53.032613,57.355064,48.710162,0.182805,1.435098,0.028536,0.019737,-0.005473,-0.099453,-0.140574,0.126462,-0.227698,0.290026,-0.607944,-0.310035,0.217653,541895.000000,87629561.662800,-0.170473
2023-03-09,53.180000,54.419998,53.009998,53.040001,778500,0.000000,0.000000,50.748547,51.931850,50.586317,50.614948,52.794521,55.535400,54.405153,51.984525,51.456297,52.965704,-1.509407,-1.331039,-0.178368,38.444141,52.794521,57.097841,48.491201,0.246757,1.449831,0.028644,0.006452,-0.007485,-0.101322,-0.115705,0.115756,-0.218569,0.288900,-0.605415,-0.305583,0.225508,557725.000000,41291640.778500,-0.145071
2023-03-10,53.610001,53.610001,52.279999,52.599998,652300,0.000000,0.000000,51.158888,51.158888,49.889696,50.195065,52.538774,55.361913,54.486839,51.962122,51.262261,52.760472,-1.498210,-1.364473,-0.133737,36.968463,52.538774,56.820549,48.256999,0.226316,1.436928,0.028627,-0.008296,-0.020849,-0.093572,-0.117005,0.114532,-0.267111,0.285992,-0.608688,-0.311344,0.215342,558195.000000,34310978.695400,-0.133462
