Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2023-03-24,230.970001,234.669998,224.759995,234.669998,310700,0.000000,0.000000,230.970001,234.669998,224.759995,234.669998,254.111000,274.224403,204.647502,137.406351,245.057265,254.872207,-9.814942,-7.704005,-2.110937,38.018161,254.111000,285.228680,222.993320,0.187621,13.587441,0.057900,0.011683,-0.063605,-0.235802,-0.189199,2.755321,1.475683,0.509350,-0.252405,-0.235802,3.043246,491265.000000,72911968.378600,-0.293276
2023-03-27,236.259995,243.979996,232.720001,238.330002,314600,0.000000,0.000000,236.259995,243.979996,232.720001,238.330002,252.446501,272.974204,206.322602,138.226501,244.022302,253.646859,-9.624557,-8.088115,-1.536442,40.558528,252.446501,283.179772,221.713229,0.270338,13.421194,0.056313,0.015596,-0.068769,-0.137111,-0.169813,2.658735,1.483639,0.403426,-0.240745,-0.223883,3.106306,486320.000000,74978618.629200,-0.293210
2023-03-28,239.460007,245.919998,238.050003,240.800003,179900,0.000000,0.000000,239.460007,245.919998,238.050003,240.800003,250.936000,271.790603,207.991402,139.048151,243.526563,252.695240,-9.168676,-8.304228,-0.864449,42.277918,250.936000,280.784534,221.087466,0.330209,13.024680,0.054089,0.010364,-0.019704,-0.113467,-0.119754,2.821009,1.543304,0.405888,-0.232877,-0.215839,3.148863,477910.000000,43319920.539700,-0.235799
2023-03-29,243.470001,243.470001,237.190002,238.289993,180000,0.000000,0.000000,243.470001,243.470001,237.190002,238.289993,248.891000,270.650003,209.663402,139.870651,242.720937,251.628184,-8.907247,-8.424832,-0.482416,40.980659,248.891000,276.074329,221.707671,0.305009,12.542917,0.052637,-0.010424,0.031291,-0.120734,-0.086381,2.661493,1.488408,0.406075,-0.240873,-0.224013,3.105617,474005.000000,42892198.740000,-0.238316
2023-03-30,239.210007,239.990005,222.880005,234.710007,420100,0.000000,0.000000,239.210007,239.990005,222.880005,234.710007,246.987000,269.329603,211.344702,140.700001,241.488486,250.374986,-8.886500,-8.517165,-0.369335,39.136146,246.987000,272.398837,221.575162,0.258439,12.869137,0.054830,-0.015024,0.011855,-0.159318,-0.133432,2.418937,1.303563,0.385276,-0.252278,-0.235671,3.043935,479040.000000,98601673.940700,-0.309690
2023-03-31,235.360001,242.410004,233.820007,242.259995,304400,0.000000,0.000000,235.360001,242.410004,233.820007,242.259995,245.485000,268.185803,213.104202,141.566551,241.607180,249.773876,-8.166696,-8.447071,0.280376,44.780861,245.485000,267.981054,222.988945,0.428321,12.563485,0.051860,0.032167,0.032343,-0.111918,-0.183044,2.852123,1.436733,0.405047,-0.228226,-0.211085,3.174018,473855.000000,73743942.478000,-0.349470
2023-04-03,245.559998,252.880005,242.350006,248.869995,288700,0.000000,0.000000,245.559998,252.880005,242.350006,248.869995,244.382000,267.028203,214.946302,142.471401,242.724536,249.706922,-6.982385,-8.154134,1.171749,49.221094,244.382000,263.540742,225.223258,0.617127,12.424665,0.049924,0.027285,0.044224,-0.086045,-0.142567,2.829358,1.536384,0.420469,-0.207168,-0.189560,3.287905,467935.000000,71848767.556500,-0.307185
2023-04-04,249.000000,249.500000,238.690002,240.580002,240900,0.000000,0.000000,249.000000,249.500000,238.690002,240.580002,243.076500,265.741003,216.713002,143.349001,242.394608,249.030853,-6.636246,-7.850556,1.214311,44.399090,243.076500,259.143755,227.009245,0.422311,12.309332,0.051165,-0.033311,-0.000914,-0.112022,-0.157102,2.714374,1.400998,0.432633,-0.233578,-0.216556,3.145072,457350.000000,57955722.481800,-0.324557
2023-04-05,237.589996,241.800003,232.259995,236.740005,193000,0.000000,0.000000,237.589996,241.800003,232.259995,236.740005,241.878500,264.355803,218.442702,144.181151,241.524669,248.120420,-6.595751,-7.599595,1.003844,42.330424,241.878500,255.849169,227.907830,0.316097,12.111523,0.051160,-0.015961,-0.006505,-0.112303,-0.137496,2.460100,1.419912,0.432728,-0.245811,-0.229061,3.078911,451560.000000,45690820.965000,-0.284560
2023-04-06,236.440002,248.470001,233.869995,247.580002,382500,0.000000,0.000000,236.440002,248.470001,233.869995,247.580002,241.487500,263.215003,220.225302,145.057701,242.456259,248.080389,-5.624131,-7.204502,1.580372,49.485515,241.487500,254.250290,228.724710,0.738682,12.289272,0.049638,0.045789,0.054834,-0.050326,-0.088808,2.388258,1.645651,0.462203,-0.211277,-0.193761,3.265679,442400.000000,94699350.765000,-0.261799
2023-04-10,245.889999,246.809998,239.470001,245.330002,275600,0.000000,0.000000,245.889999,246.809998,239.470001,245.330002,241.672000,262.108803,221.945502,145.897851,242.898373,247.876657,-4.978284,-6.759259,1.780975,48.150138,241.672000,254.550236,228.793764,0.642023,11.990752,0.048876,-0.009088,0.012672,-0.039428,-0.127312,2.267146,1.574292,0.458224,-0.218445,-0.201088,3.226912,415290.000000,67612948.551200,-0.270659
2023-04-11,246.029999,248.789993,233.619995,234.080002,248300,0.000000,0.000000,246.029999,248.789993,233.619995,234.080002,241.335500,261.000403,223.571802,146.645001,241.541701,246.854682,-5.312982,-6.470003,1.157021,42.041323,241.335500,254.652789,228.018212,0.227591,12.217841,0.052195,-0.045857,-0.059429,-0.031286,-0.180966,2.119819,1.530868,0.447391,-0.254285,-0.237723,3.033081,396470.000000,58122064.496600,-0.312244
2023-04-12,235.009995,242.800003,231.509995,241.529999,353600,0.000000,0.000000,235.009995,242.800003,231.509995,241.529999,241.183000,260.206402,225.281902,147.435351,241.539900,246.460261,-4.920361,-6.160075,1.239714,46.850257,241.183000,254.413422,227.952579,0.513114,12.151567,0.050311,0.031827,0.003949,0.002990,-0.190746,2.460811,1.687250,0.461553,-0.230551,-0.213462,3.161440,386095.000000,85405007.646400,-0.301213
2023-04-13,242.589996,247.149994,239.449997,239.720001,200400,0.000000,0.000000,242.589996,247.149994,239.449997,239.720001,241.228500,259.235802,226.977102,148.257451,241.259916,245.960983,-4.701067,-5.868273,1.167206,45.854802,241.228500,254.430789,228.026212,0.442870,11.833598,0.049364,-0.007494,0.012588,-0.019871,-0.176248,2.406081,1.821895,0.458966,-0.236317,-0.219356,3.130255,376730.000000,48039888.200400,-0.289186
2023-04-14,238.309998,246.960007,235.110001,239.789993,217100,0.000000,0.000000,238.309998,246.960007,235.110001,239.789993,240.924000,258.250202,228.676902,149.097251,241.033774,245.503872,-4.470099,-5.588638,1.118540,45.902669,240.924000,253.954373,227.893627,0.456486,11.834770,0.049355,0.000292,-0.031465,0.004104,-0.202932,2.459674,1.909719,0.451253,-0.236094,-0.219129,3.131461,365190.000000,52058407.480300,-0.304955
2023-04-17,242.199997,257.339996,241.740005,256.549988,431100,0.000000,0.000000,242.199997,257.339996,241.740005,256.549988,241.220999,257.656802,230.514402,150.020301,243.420884,246.322103,-2.901220,-5.051155,2.149935,55.945972,241.220999,255.401001,227.040997,1.040514,12.243001,0.047722,0.069894,0.045734,0.043395,-0.144776,2.842294,2.044020,0.502567,-0.182702,-0.164550,3.420227,312730.000000,110598699.826800,-0.242127
2023-04-18,270.000000,295.869995,261.980011,289.320007,921800,0.000000,0.000000,270.000000,295.869995,261.980011,289.320007,242.890500,257.847402,232.741802,151.109001,250.482287,249.507133,0.975154,-3.845893,4.821047,68.327425,242.890500,268.007110,217.773889,1.424279,14.177073,0.049001,0.127733,0.235988,0.154463,-0.020317,3.472407,2.640619,0.663014,-0.078305,-0.057835,3.984838,340480.000000,266695182.452600,-0.115701
2023-04-19,286.720001,299.700012,286.720001,293.190002,382700,0.000000,0.000000,286.720001,299.700012,286.720001,293.190002,245.268000,258.181602,235.008702,152.207001,257.052705,252.742901,4.309804,-2.214754,6.524557,69.420463,245.268000,279.003627,211.532373,1.210258,14.091568,0.048063,0.013376,0.213886,0.145587,-0.025072,3.171742,2.831047,0.661547,-0.065976,-0.045232,4.051516,338285.000000,112203813.765400,-0.134611
2023-04-20,289.880005,295.839996,283.000000,287.510010,260600,0.000000,0.000000,289.880005,295.839996,283.000000,287.510010,248.090501,258.431802,237.223002,153.251801,261.738444,255.318243,6.420202,-0.487763,6.907964,65.829629,248.090501,286.007667,210.173335,1.019811,14.002170,0.048702,-0.019373,0.199358,0.170453,-0.039873,2.928806,2.718443,0.646463,-0.084071,-0.063729,3.953653,332775.000000,74925108.606000,-0.151121
2023-04-21,287.500000,304.779999,287.160004,303.489990,398500,0.000000,0.000000,287.500000,304.779999,287.160004,303.489990,251.667000,259.303201,239.586402,154.386151,268.161759,258.886520,9.275239,1.464838,7.810401,70.459223,251.667000,296.110253,207.223746,1.083024,14.260586,0.046989,0.055581,0.265649,0.313468,-0.010628,3.614414,2.872034,0.616864,-0.033163,-0.011691,4.228980,325225.000000,120940761.015000,-0.094290
2023-04-24,302.500000,306.380005,295.570007,305.880005,426700,0.000000,0.000000,302.500000,306.380005,295.570007,305.880005,255.227500,260.247601,241.991802,155.528801,273.964566,262.367519,11.597047,3.491280,8.105767,71.090106,255.227500,305.024608,205.430392,1.008589,14.014116,0.045816,0.007875,0.192282,0.318676,0.003083,3.685662,3.103018,0.616216,-0.025550,-0.003908,4.270159,331025.000000,130518998.133500,-0.056119
2023-04-25,305.829987,314.529999,294.640015,295.769989,435100,0.000000,0.000000,305.829987,314.529999,294.640015,295.769989,258.099499,261.013401,244.261402,156.643651,277.319246,264.841776,12.477470,5.288518,7.188953,64.787052,258.099499,310.358011,205.840988,0.860424,14.433821,0.048801,-0.033052,0.022294,0.260366,-0.033431,3.373355,2.912819,0.637410,-0.057757,-0.036831,4.095968,337050.000000,128689522.213900,-0.074448
2023-04-26,294.309998,308.359985,292.790009,307.279999,266900,0.000000,0.000000,294.309998,308.359985,292.790009,307.279999,261.423499,262.051801,246.633102,157.844601,281.928593,267.985348,13.943245,7.019463,6.923782,68.239576,261.423499,317.375531,205.471468,0.909784,14.514975,0.047237,0.038915,0.048058,0.289305,0.008732,3.406080,2.903455,0.644233,-0.021090,0.000000,4.294280,341400.000000,82013031.733100,-0.039086
2023-04-27,305.859985,308.549988,300.029999,304.790009,204600,0.000000,0.000000,305.859985,308.549988,300.029999,304.790009,264.748500,262.783601,248.949802,159.022901,285.445734,270.711619,14.734115,8.562393,6.171721,66.715634,264.748500,322.777302,206.719698,0.845014,14.086761,0.046218,-0.008103,0.060102,0.265739,0.013804,3.300085,3.184951,0.648323,-0.029022,-0.008103,4.251378,342630.000000,62360035.841400,-0.040905
2023-04-28,302.829987,314.070007,301.190002,312.000000,336000,0.000000,0.000000,302.829987,314.070007,301.190002,312.000000,268.613000,263.378401,251.268202,160.226251,289.531006,273.770018,15.760988,10.002112,5.758875,68.882624,268.613000,328.484054,208.741945,0.862337,14.000565,0.044874,0.023656,0.028040,0.309329,0.077720,3.374036,3.398703,0.644173,-0.006053,0.000000,4.375603,338425.000000,104832000.000000,0.025674
2023-05-01,311.420013,322.670013,306.309998,309.380005,587000,0.000000,0.000000,311.420013,322.670013,306.309998,309.380005,271.969000,263.665201,253.633302,161.432001,292.584698,276.407795,16.176903,11.237070,4.939833,67.171229,271.969000,333.131068,210.806932,0.805835,14.169097,0.045798,-0.008397,0.011442,0.318137,0.100096,3.351949,3.385259,0.640855,-0.014399,-0.008397,4.330462,352555.000000,181606062.935000,0.028233
2023-05-02,309.529999,314.790009,301.679993,303.000000,326200,0.000000,0.000000,309.529999,314.790009,301.679993,303.000000,274.675500,263.657400,256.000202,162.601051,294.187052,278.377588,15.809464,12.151549,3.657915,63.062414,274.675500,336.322457,213.028544,0.729732,14.093448,0.046513,-0.020622,0.024445,0.250722,0.051171,3.124694,3.328571,0.648037,-0.034724,-0.028846,4.220537,354430.000000,98838600.000000,0.008359
2023-05-03,303.119995,311.019989,300.700012,304.779999,364400,0.000000,0.000000,303.119995,311.019989,300.700012,304.779999,277.885500,263.977800,258.374402,163.790751,295.816736,280.333322,15.483414,12.817922,2.665492,63.729030,277.885500,338.737945,217.033056,0.720981,13.823914,0.045357,0.005875,-0.008136,0.224655,0.054347,3.303587,3.265043,0.645695,-0.029054,-0.023141,4.251206,360605.000000,111061831.635600,0.036658
2023-05-04,302.579987,311.890015,295.640015,308.589996,286900,0.000000,0.000000,302.579987,311.890015,295.640015,308.589996,281.478000,264.312800,260.807902,164.984701,297.781853,282.426409,15.355444,13.325427,2.030018,65.177652,281.478000,340.560526,222.395474,0.729442,13.997206,0.045359,0.012501,0.012468,0.282692,0.078157,3.174648,3.459393,0.625765,-0.016916,-0.010930,4.316850,365300.000000,88534469.852400,0.097370
2023-05-05,310.989990,310.989990,297.899994,306.369995,324200,0.000000,0.000000,310.989990,310.989990,297.899994,306.369995,284.417500,264.298600,263.202502,166.157451,299.103106,284.200008,14.903098,13.640961,1.262137,63.584131,284.417500,342.235294,226.599706,0.689842,13.932406,0.045476,-0.007194,-0.018045,0.294120,0.095000,3.309608,3.399971,0.621438,-0.023989,-0.018045,4.278601,362385.000000,99325152.379000,0.075972
2023-05-08,308.179993,313.109985,301.359985,308.869995,248000,0.000000,0.000000,308.179993,313.109985,301.359985,308.869995,287.594499,264.952000,265.655602,167.354201,300.605704,286.027414,14.578290,13.828427,0.749863,64.632783,287.594499,343.313697,231.875302,0.690917,13.776519,0.044603,0.008160,-0.001648,0.247556,0.117151,3.639081,3.644662,0.610030,-0.016024,-0.010032,4.321675,361005.000000,76599758.760000,0.086071
2023-05-09,306.260010,311.559998,269.019989,299.649994,870700,0.000000,0.000000,306.260010,311.559998,269.019989,299.649994,290.872999,265.512600,268.027002,168.520251,300.458672,287.036494,13.422177,13.747177,-0.324999,57.999334,290.872999,340.743463,241.002535,0.587998,15.831054,0.052832,-0.029851,-0.011056,0.221416,0.089636,3.518926,3.639263,0.622862,-0.045397,-0.039583,4.162819,392125.000000,260905249.775800,0.084208
2023-05-10,301.850006,302.459991,290.029999,292.149994,231000,0.000000,0.000000,301.850006,302.459991,290.029999,292.149994,293.403999,265.935400,270.364602,169.650501,299.180414,287.415272,11.765142,13.350770,-1.585628,53.214858,293.403999,337.538553,249.269444,0.485793,15.588121,0.053357,-0.025029,-0.041440,0.248078,0.124000,3.518249,4.033597,0.603077,-0.069290,-0.063622,4.003425,385995.000000,67486648.614000,0.090758
2023-05-11,289.190002,295.279999,283.000000,288.119995,243800,0.000000,0.000000,289.190002,295.279999,283.000000,288.119995,295.823998,266.113999,272.616801,170.756801,297.478811,287.467474,10.011337,12.682883,-2.671546,50.790364,295.823998,332.188096,259.459901,0.394071,15.351827,0.053283,-0.013794,-0.066334,0.192895,0.113895,3.508215,3.471136,0.604185,-0.082128,-0.076538,3.934407,388165.000000,70243654.781000,0.068182
2023-05-12,293.649994,294.859985,285.480011,292.920013,161000,0.000000,0.000000,293.649994,294.859985,285.480011,292.920013,298.480499,266.516599,274.908002,171.887551,296.777457,287.871366,8.906092,11.927525,-3.021433,53.507396,298.480499,323.647874,273.313125,0.389530,14.925266,0.050953,0.016660,-0.043901,0.221926,0.137642,3.593383,3.882000,0.601618,-0.066837,-0.061154,4.016613,385360.000000,47160122.093000,0.089288
2023-05-15,295.829987,298.440002,289.369995,290.290009,215600,0.000000,0.000000,295.829987,298.440002,289.369995,290.290009,300.167500,266.876400,275.462602,173.014351,295.779388,288.050524,7.728864,11.087793,-3.358929,51.819160,300.167500,316.458482,283.876518,0.196842,14.507033,0.049974,-0.008979,-0.060155,0.210601,0.136787,3.187680,3.587390,0.604401,-0.075215,-0.069583,3.971571,374585.000000,62586525.940400,0.096977
2023-05-16,280.820007,294.579987,270.609985,292.209991,540400,0.000000,0.000000,280.820007,294.579987,270.609985,292.209991,300.312000,267.302000,275.884702,174.161301,295.230250,288.358633,6.871617,10.244558,-3.372940,52.985372,300.312000,316.245200,284.378799,0.245751,15.182960,0.051959,0.006614,-0.024829,0.138998,0.089523,2.985950,3.445610,0.563493,-0.069098,-0.063430,4.004453,355515.000000,157910279.136400,0.057508
2023-05-17,290.399994,292.040009,276.070007,277.899994,569500,0.000000,0.000000,290.399994,292.040009,276.070007,277.899994,299.547499,267.526200,275.769402,175.247951,292.564057,287.583919,4.980138,9.191674,-4.211536,44.365916,299.547499,318.161323,280.933675,-0.081490,15.251318,0.054881,-0.048972,-0.048776,-0.039472,-0.015447,2.889433,3.182092,0.391989,-0.114686,-0.109295,3.759377,364855.000000,158264046.583000,-0.051069
2023-05-18,276.649994,277.720001,270.220001,276.489990,381100,0.000000,0.000000,276.649994,277.720001,270.220001,276.489990,298.996498,267.841999,275.663502,176.323251,290.091124,286.762146,3.328977,8.019134,-4.690157,43.613070,298.996498,319.651199,278.341797,-0.044828,14.710509,0.053204,-0.005074,-0.040365,-0.056960,-0.062873,2.920732,2.968566,0.388284,-0.119178,-0.113814,3.735229,370880.000000,105370335.189000,-0.133135
2023-05-19,278.570007,281.000000,273.450012,276.609985,247200,0.000000,0.000000,278.570007,281.000000,273.450012,276.609985,297.652498,268.266199,275.694001,177.382650,288.017102,286.010134,2.006968,6.816701,-4.809733,43.700626,297.652498,320.461854,274.843142,0.038731,14.199044,0.051332,0.000434,-0.055681,-0.037912,-0.088269,2.940313,3.148942,0.383475,-0.118796,-0.113430,3.737284,363315.000000,68377988.292000,-0.162131
2023-05-22,277.000000,286.839996,274.019989,285.489990,324500,0.000000,0.000000,277.000000,286.839996,274.019989,285.489990,296.632997,269.143199,275.940701,178.450900,287.628316,285.971605,1.656711,5.784703,-4.127992,49.900430,296.632997,319.715066,273.550928,0.258622,14.100541,0.049391,0.032103,-0.016535,-0.059310,-0.011324,3.089529,3.205804,0.346208,-0.090507,-0.084968,3.889365,358205.000000,92641501.755000,-0.118220
2023-05-23,285.589996,302.679993,280.089996,282.160004,285100,0.000000,0.000000,285.589996,302.679993,280.089996,282.160004,295.952498,269.970199,276.053801,179.464150,286.787037,285.689264,1.097773,4.847317,-3.749544,47.775739,295.952498,319.926937,271.978059,0.212350,14.706931,0.052123,-0.011664,-0.034393,-0.077547,-0.033169,2.875824,3.229651,0.345318,-0.101115,-0.095641,3.832334,350705.000000,80443817.140400,-0.124693
2023-05-24,280.679993,301.000000,280.679993,292.279999,409300,0.000000,0.000000,280.679993,301.000000,280.679993,292.279999,295.202498,270.924199,276.011201,180.542550,287.632108,286.177467,1.454641,4.168782,-2.714141,54.163200,295.202498,318.616844,271.788152,0.437592,15.107865,0.051690,0.035866,0.051745,-0.011800,-0.048196,3.389907,3.415773,0.353706,-0.068875,-0.063205,4.005652,357825.000000,119630203.590700,-0.125308
2023-05-25,293.269989,293.880005,277.059998,281.589996,312400,0.000000,0.000000,293.269989,293.880005,277.059998,281.589996,294.042497,271.779799,275.924601,181.587550,286.702552,285.837654,0.864898,3.508005,-2.643107,47.547633,294.042497,317.753778,270.331217,0.237414,15.230161,0.054086,-0.036575,0.018446,-0.083605,0.019515,3.234436,3.456243,0.344728,-0.102931,-0.097468,3.822572,363215.000000,87968714.750400,-0.094847
2023-05-26,281.600006,288.140015,278.899994,284.880005,214400,0.000000,0.000000,281.600006,288.140015,278.899994,284.880005,292.686497,272.559799,275.919201,182.643200,286.422160,285.766717,0.655443,2.937493,-2.282049,49.588417,292.686497,315.142408,270.230587,0.326182,14.802294,0.051960,0.011684,0.029898,-0.065324,0.048818,3.311138,3.307227,0.348499,-0.092450,-0.086923,3.878918,357135.000000,61078273.072000,-0.082752
2023-05-30,285.769989,288.750000,279.010010,280.019989,180500,0.000000,0.000000,285.769989,288.750000,279.010010,280.019989,291.218497,273.147999,275.974601,183.692250,285.437211,285.341034,0.096177,2.369230,-2.273052,46.698032,291.218497,312.904967,269.532026,0.241809,14.440700,0.051570,-0.017060,-0.019160,-0.102500,0.033246,3.170067,3.093261,0.337660,-0.107932,-0.102500,3.795684,336810.000000,50543608.014500,-0.103098
2023-05-31,279.480011,284.450012,276.049988,278.410004,192200,0.000000,0.000000,279.480011,284.450012,276.049988,278.410004,289.988997,273.597599,276.041601,184.717600,284.356102,284.827624,-0.471522,1.801079,-2.272601,45.746760,289.988997,311.651283,268.326711,0.232738,14.009224,0.050319,-0.005750,-0.013290,-0.100103,-0.002794,3.260943,3.053137,0.337441,-0.113061,-0.107660,3.768111,330110.000000,53510402.768800,-0.139514
2023-06-01,278.000000,283.429993,266.119995,269.040009,332600,0.000000,0.000000,278.000000,283.429993,266.119995,269.040009,288.201997,274.065599,275.920801,185.679250,281.999780,283.658171,-1.658391,1.109185,-2.767576,40.567300,288.201997,310.610542,265.793453,0.072440,14.244993,0.052947,-0.033655,-0.079513,-0.112079,-0.013747,2.909897,3.052418,0.348000,-0.142912,-0.137692,3.607639,328520.000000,89482706.993400,-0.156642
2023-06-02,268.609985,271.649994,255.410004,259.940002,477600,0.000000,0.000000,268.609985,271.649994,255.410004,259.940002,285.769498,274.643199,275.662201,186.593801,278.605968,281.901270,-3.295302,0.228288,-3.523589,36.272096,285.769498,309.388880,262.150115,-0.046786,14.387493,0.055349,-0.033824,-0.076885,-0.147123,-0.045391,2.707602,2.934908,0.358779,-0.171902,-0.166859,3.451790,338055.000000,124147344.955200,-0.178145
2023-06-05,258.660004,267.190002,258.029999,266.529999,213200,0.000000,0.000000,258.660004,267.190002,258.029999,266.529999,283.777498,275.334599,275.342901,187.553700,276.748127,280.762657,-4.014530,-0.620276,-3.394255,41.132904,283.777498,306.793849,260.761147,0.125321,14.014101,0.052580,0.025352,-0.064413,-0.136297,-0.016240,2.645104,2.925331,0.370294,-0.150908,-0.145737,3.564652,332505.000000,56824195.786800,-0.149310
2023-06-06,267.250000,277.350006,263.559998,273.829987,284100,0.000000,0.000000,267.250000,277.350006,263.559998,273.829987,282.025497,276.117799,275.171101,188.556800,276.299182,280.249126,-3.949944,-1.286209,-2.663734,46.042568,282.025497,302.152742,261.898253,0.296408,13.998094,0.051120,0.027389,-0.022106,-0.106211,0.026773,2.416043,2.822306,0.388629,-0.127652,-0.122340,3.689673,334310.000000,77795099.306700,-0.124662
2023-06-07,272.600006,279.429993,271.489990,276.480011,254100,0.000000,0.000000,272.600006,279.429993,271.489990,276.480011,280.866998,276.880799,274.927501,189.585800,276.327002,279.969932,-3.642930,-1.757554,-1.885377,47.746327,280.866998,299.320584,262.413412,0.381135,13.565373,0.049065,0.009678,-0.006932,-0.104866,0.060529,2.794154,2.986159,0.389314,-0.119210,-0.113846,3.735058,303480.000000,70253570.795100,-0.071546
2023-06-08,275.010010,280.519989,268.500000,269.200012,242000,0.000000,0.000000,275.010010,280.519989,268.500000,269.200012,279.719499,277.448799,274.619701,190.580751,275.230542,279.172160,-3.941618,-2.194367,-1.747252,43.667103,279.719499,298.072861,261.366137,0.213418,13.454989,0.049981,-0.026331,0.000595,-0.101618,0.054033,3.059720,2.675085,0.386662,-0.142402,-0.137179,3.610379,304030.000000,65146402.904000,-0.113555
2023-06-09,268.820007,274.100006,263.739990,265.529999,186800,0.000000,0.000000,268.820007,274.100006,263.739990,265.529999,278.589999,277.993599,274.321801,191.533001,273.738151,278.161630,-4.423479,-2.640189,-1.783290,41.731473,278.589999,297.537440,259.642559,0.155362,13.233919,0.049840,-0.013633,0.021505,-0.091118,0.098866,2.941954,2.573755,0.381128,-0.154094,-0.148942,3.547525,301180.000000,49601003.813200,-0.091481
2023-06-12,266.049988,272.640015,261.179993,265.739990,182500,0.000000,0.000000,266.049988,272.640015,261.179993,265.739990,277.230998,278.614199,273.971901,192.474050,272.507665,277.241508,-4.733844,-3.058920,-1.674924,41.890194,277.230998,295.744788,258.717209,0.189664,13.107212,0.049323,0.000791,-0.002964,-0.077676,0.103526,3.073268,2.475088,0.379879,-0.153425,-0.148269,3.551122,302255.000000,48497548.175000,-0.099630
2023-06-13,266.140015,270.750000,265.250000,268.420013,137500,0.000000,0.000000,266.140015,270.750000,265.250000,268.420013,276.137498,279.137399,273.661601,193.447051,271.878795,276.588064,-4.709269,-3.388990,-1.320279,43.987253,276.137498,293.974732,258.300265,0.283669,12.563840,0.046807,0.010085,-0.019757,-0.083641,0.097473,3.011657,2.637620,0.376132,-0.144887,-0.139679,3.597020,298350.000000,36907751.787500,-0.090236
2023-06-14,268.000000,269.000000,255.100006,256.709991,324300,0.000000,0.000000,268.000000,269.000000,255.100006,256.709991,274.362498,279.294199,273.161201,194.380301,269.545133,275.115614,-5.570482,-3.825288,-1.745193,37.602028,274.362498,292.527725,256.197272,0.014113,12.659280,0.049314,-0.043626,-0.071506,-0.115677,0.074955,3.038861,2.729082,0.400413,-0.182192,-0.177212,3.396472,287545.000000,83251050.081300,-0.116791
2023-06-15,255.000000,257.869995,251.589996,255.529999,215900,0.000000,0.000000,255.000000,257.869995,251.589996,255.529999,273.243999,279.593199,272.667101,195.321201,267.388958,273.664828,-6.275870,-4.315405,-1.960465,37.018880,273.243999,293.162314,253.325683,0.055334,12.203617,0.047758,-0.004597,-0.050780,-0.125526,0.039247,3.087826,2.706019,0.398004,-0.185951,-0.180994,3.376263,269865.000000,55168926.784100,-0.137035
2023-06-16,257.109985,257.109985,242.979996,244.089996,530600,0.000000,0.000000,257.109985,257.109985,242.979996,244.089996,271.623999,279.740199,272.048001,196.211950,263.804503,271.474100,-7.669597,-4.986243,-2.683354,31.860107,271.623999,295.339164,247.908834,-0.080515,12.341215,0.050560,-0.044770,-0.080744,-0.121662,-0.026017,3.180339,2.594845,0.392525,-0.222396,-0.217660,3.180339,277340.000000,129514151.877600,-0.203056
2023-06-20,257.899994,258.959991,239.039993,245.470001,582500,0.000000,0.000000,257.899994,258.959991,239.039993,245.470001,270.067000,279.697999,271.456501,197.078700,260.983810,269.547870,-8.564060,-5.701806,-2.862254,33.071742,270.067000,296.353397,243.780603,0.032134,12.882556,0.052481,0.005654,-0.076278,-0.112192,-0.040871,2.902544,2.772979,0.394551,-0.217999,-0.213237,3.203973,294105.000000,142986275.582500,-0.211462
2023-06-21,243.729996,243.750000,236.279999,240.889999,379700,0.000000,0.000000,243.729996,243.750000,236.279999,240.889999,267.837000,279.609199,270.859001,197.914650,257.892455,267.425065,-9.532610,-6.467967,-3.064643,31.095511,267.837000,296.106755,239.567245,0.023395,12.618802,0.052384,-0.018658,-0.102563,-0.129135,-0.019337,2.775705,2.426113,0.396560,-0.232590,-0.227917,3.125535,296865.000000,91465932.620300,-0.157792
2023-06-22,241.000000,257.720001,239.000000,243.399994,747300,0.000000,0.000000,241.000000,257.720001,239.000000,243.399994,265.899000,279.795599,270.398001,198.773100,255.662845,265.645430,-9.982585,-7.170891,-2.811694,33.442806,265.899000,295.325098,236.472902,0.117703,13.054602,0.053634,0.010420,-0.051848,-0.147431,0.053406,0.036494,2.367926,0.376746,-0.224594,-0.219872,3.168522,319975.000000,181892815.516200,-0.114602
2023-06-23,241.110001,241.649994,232.119995,237.669998,533600,0.000000,0.000000,241.110001,241.649994,232.119995,237.669998,263.168500,279.718399,269.962401,199.629350,252.894715,263.573176,-10.678461,-7.872405,-2.806056,30.858406,263.168500,292.421693,233.915306,0.064176,12.927845,0.054394,-0.023541,-0.069894,-0.157677,0.024616,-0.049320,2.074644,0.380707,-0.242848,-0.238237,3.070389,326190.000000,126820710.932800,-0.120040
2023-06-26,242.169998,243.729996,233.220001,235.220001,455400,0.000000,0.000000,242.169998,243.729996,233.220001,235.220001,260.850000,279.628399,269.432101,200.475050,250.175528,261.472941,-11.297413,-8.557406,-2.740006,29.798076,260.850000,291.282211,230.417789,0.078900,12.755141,0.054226,-0.010308,-0.036339,-0.195224,0.002344,-0.187299,1.778736,0.345891,-0.250653,-0.246090,3.028430,333340.000000,107119188.455400,-0.125517
